id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"חקירת שיטת """,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(0, 12)","חקירת שיטת """,
"(2, 3)",מודול בטון,,,,,,"(12, 22)",,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 3, 'text': 'ודולטבטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ודולטבטון'}]"
4,"""",PUNCT,PUNCT,,2.0,punct,"(22, 23)","""",
5,לבניה,NOUN,NOUN,,1.0,appos,"(24, 29)",לבניה,
"(6, 7)",מגורים,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גורי'}]"
"(8, 9)",טרומיים,,,,,,"(37, 44)",,"[{'id': 8, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 9, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'רומי'}]"
"(10, 11)",הוז,,,,,,"(45, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 11, 'text': 'וז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'conj', 'lemma': 'וז'}]"
12,מנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(48, 51)",מנה,
13,ע״י,ADP,ADP,Abbr=Yes,14.0,case,"(52, 55)",ע״י,
"(14, 16)",משרד השכון,,,,,,"(56, 66)",,"[{'id': 14, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'משרדל'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",בישראל,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'ישראל'}]"
