id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,advmod,"(7, 11)",מבוא,
"(5, 6)",הבעיה,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'בעיה'}]"
"(7, 8)",שביסוד,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ביסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ביסוד'}]"
9,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(25, 29)",מחקר,
10,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(30, 32)",זה,
11,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,dep,"(33, 36)",הוא,
12,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,dep,"(37, 41)",בעיה,
13,בסיסית,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(42, 48)",בסיסי,
"(14, 15)",באנליזה,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
16,של,ADP,ADP,Case=Gen,38.0,case:gen,"(57, 59)",של,
17,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(60, 64)",בטון,
18,מזויין,VERB,VERB,Gender=Masc|Number=Sing,38.0,dep,"(65, 71)",זוין,
19,אשר,SCONJ,SCONJ,,25.0,mark,"(72, 75)",אשר,
20,",",PUNCT,PUNCT,,38.0,punct,"(75, 76)",",",
"(21, 22)",בהיותה,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'היותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'obl', 'lemma': 'היותה'}]"
23,מורכבת,ADJ,ADJ,,37.0,dep,"(84, 90)",מורכב,
"(24, 25)",ומכילה,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'advmod', 'lemma': 'הכיל'}]"
26,רבים,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,det,"(98, 102)",רב,
"(27, 29)",מהמאפיינים,,,,,,"(103, 113)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מאפיין'}]"
30,של,ADP,ADP,Case=Gen,12.0,case:gen,"(114, 116)",של,
