id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,+,PUNCT,PUNCT,2.0,punct,"(0, 1)",+,,
2,תקציר,NOUN,NOUN,13.0,parataxis,"(2, 7)",תקציר,Gender=Masc|Number=Sing,
3,!,PUNCT,PUNCT,13.0,punct,"(7, 8)",!,,
"(4, 6)",עניינו,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'עניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'עניין'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",המרכזי,,,,,"(16, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
10,מחקר,NOUN,NOUN,4.0,nmod:poss,"(26, 30)",מחקר,Gender=Masc|Number=Sing,
11,זה,PRON,PRON,10.0,det,"(31, 33)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,הוא,AUX,AUX,13.0,cop,"(34, 37)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,בחינת,NOUN,NOUN,0.0,root,"(38, 43)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
14,פרקטיקות,NOUN,NOUN,13.0,compound:smixut,"(44, 52)",פרקטיקה,Gender=Fem|Number=Plur,
15,מרחביות,ADJ,ADJ,14.0,amod,"(53, 60)",מרחבי,Gender=Fem|Number=Plur,
16,של,ADP,ADP,17.0,case:gen,"(61, 63)",של,Case=Gen,
17,המרת,NOUN,NOUN,14.0,nmod,"(64, 68)",המרה,Definite=Cons|Gender=Fem|Number=Sing,
18,סוג,NOUN,NOUN,17.0,compound:smixut,"(69, 72)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
19,נוף,NOUN,NOUN,18.0,compound:smixut,"(73, 76)",נוף,Gender=Masc|Number=Sing,
20,אחד,NUM,NUM,18.0,nummod,"(77, 80)",אחד,Gender=Masc|Number=Sing,
"(21, 22)",באחר,,,,,"(81, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אחר'}]"
1,טענתי,VERB,VERB,8.0,nsubj:cop,"(1, 6)",טען,,
2,היא,AUX,AUX,8.0,cop,"(7, 10)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,כי,SCONJ,SCONJ,8.0,mark,"(11, 13)",כי,,
4,פרקטיקות,NOUN,NOUN,8.0,nsubj:cop,"(14, 22)",פרקטיקה,Gender=Fem|Number=Plur,
5,אלו,PRON,PRON,4.0,det,"(23, 26)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,הן,AUX,AUX,8.0,cop,"(27, 29)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
