id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תקנות,NOUN,NOUN,74.0,nsubj,"(0, 6)",﻿תקנות,,
"(2, 3)",התכנון,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(4, 6)",והבניה,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'nsubj', 'lemma': 'בניה'}]",
7,(,PUNCT,PUNCT,8.0,punct,"(21, 22)",(,,
8,כללים,NOUN,NOUN,74.0,nsubj,"(22, 27)",כלל,,
"(9, 10)",בדבר,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'דבר'}]",
11,גמול,ADV,ADV,74.0,nsubj,"(33, 37)",גמול,,
"(12, 13)",והוצאות,,,,,"(38, 45)",,"[{'id': 12, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ו'}, {'id': 13, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'הוצאה'}]",
"(14, 15)",לנציג,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'obl', 'lemma': 'נציג'}]",
16,בעל,ADV,ADV,74.0,dep,"(52, 55)",בעל,,
17,דעה,ADV,ADV,18.0,obj,"(56, 59)",דעה,,
18,מייעצת,VERB,VERB,75.0,amod,"(60, 66)",ייעץ,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,),PUNCT,PUNCT,1.0,punct,"(66, 67)",),,
20,",",PUNCT,PUNCT,1.0,punct,"(67, 68)",",",,
21,"תשע""ו",NUM,NUM,1.0,appos,"(69, 74)","תשע""ו",,Abbr=Yes|Gender=Masc|Number=Sing
22,-,PUNCT,PUNCT,18.0,punct,"(74, 75)",-,,
23,2015,NUM,NUM,38.0,nummod,"(75, 79)",2015,,
24,*,PUNCT,PUNCT,1.0,punct,"(79, 80)",*,,
"(25, 26)",בתוקף,,,,,"(81, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'תוקף'}]",
"(27, 29)",סמכותי,,,,,"(87, 93)",,"[{'id': 27, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'punct', 'lemma': 'סמכות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]",
30,לפי,ADP,ADP,74.0,advmod,"(94, 97)",לפי,,
31,סעיפים,NOUN,NOUN,74.0,obl,"(98, 104)",סעיף,,Gender=Masc|Number=Plur
32,18,NUM,NUM,31.0,dep,"(105, 107)",18,,
33,(,PUNCT,PUNCT,18.0,punct,"(107, 108)",(,,
34,ג1,ADV,ADV,31.0,advmod,"(108, 110)",ג1,,
35,),PUNCT,PUNCT,18.0,punct,"(110, 111)",),,
36,ו,CCONJ,CCONJ,18.0,cc,"(112, 113)",ו,,
37,-,PUNCT,PUNCT,18.0,punct,"(113, 114)",-,,
38,265,NUM,NUM,18.0,obj,"(114, 117)",265,,
"(39, 40)",לחוק,,,,,"(118, 122)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'חוק'}]",
"(41, 42)",התכנון,,,,,"(123, 129)",,"[{'id': 41, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תכנון'}]",
"(43, 45)",והבנייה,,,,,"(130, 137)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 42, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 45, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'conj', 'lemma': 'בנייה'}]",
46,",",PUNCT,PUNCT,42.0,punct,"(137, 138)",",",,
"(47, 48)","התשכ""ה",,,,,"(139, 145)",,"[{'id': 47, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 48, 'text': 'תשכ""ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תשכ""ה'}]",
49,-,PUNCT,PUNCT,8.0,punct,"(145, 146)",-,,
50,1965,NUM,NUM,74.0,obj,"(146, 150)",1965,,
51,(,PUNCT,PUNCT,8.0,punct,"(151, 152)",(,,
"(52, 53)",להלן,,,,,"(152, 156)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 53, 'text': 'הלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'הלן'}]",
54,–,PUNCT,PUNCT,74.0,punct,"(157, 158)",–,,
"(55, 56)",החוק,,,,,"(159, 163)",,"[{'id': 55, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 56, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obj', 'lemma': 'חוק'}]",
57,),PUNCT,PUNCT,74.0,punct,"(163, 164)",),,
58,",",PUNCT,PUNCT,74.0,punct,"(164, 165)",",",,
"(59, 60)",ולאחר,,,,,"(166, 171)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'לאחר'}]",
61,התייעצות,VERB,VERB,74.0,nsubj,"(172, 180)",התייעצות,,Gender=Fem|Number=Sing
62,עם,ADP,ADP,40.0,case,"(181, 183)",עם,,
"(63, 64)",המועצה,,,,,"(184, 190)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'מועצה'}]",
"(65, 66)",הארצית,,,,,"(191, 197)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ארצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'ארצי'}]",
"(67, 68)",לתכנון,,,,,"(198, 204)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'תכנון'}]",
"(69, 71)",ולבנייה,,,,,"(205, 212)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 71, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 74, 'deprel': 'obl', 'lemma': 'בנייה'}]",
72,",",PUNCT,PUNCT,74.0,punct,"(212, 213)",",",,
73,אני,ADV,ADV,74.0,nsubj,"(214, 217)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
74,מתקין,VERB,VERB,0.0,root,"(218, 223)",התקין,,VerbForm=Part
75,תקנות,NOUN,NOUN,74.0,obj,"(224, 229)",תקנה,,
76,אלה,ADV,ADV,31.0,det,"(230, 233)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
77,:,PUNCT,PUNCT,74.0,punct,"(233, 234)",:,,
78,הגדרות,NOUN,NOUN,74.0,obj,"(235, 241)",הגדרה,,
79,1,NUM,NUM,74.0,punct,"(242, 243)",1,,
"(1, 2)",בתקנות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]",
3,אלה,PRON,PRON,2.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,–,PUNCT,PUNCT,2.0,punct,"(12, 13)",–,,
5,"""",PUNCT,PUNCT,6.0,punct,"(14, 15)","""",,
6,גמול,NOUN,NOUN,0.0,root,"(15, 19)",גמול,,Definite=Cons|Gender=Masc|Number=Sing
7,השתתפות,NOUN,NOUN,6.0,compound:smixut,"(20, 27)",השתתפות,,Gender=Fem|Number=Sing
8,"""",PUNCT,PUNCT,6.0,punct,"(27, 28)","""",,
9,–,PUNCT,PUNCT,6.0,punct,"(29, 30)",–,,
10,תמורה,NOUN,NOUN,6.0,dep,"(31, 36)",תמורה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
11,בעד,ADP,ADP,13.0,case,"(37, 40)",בעד,,
12,כל,DET,DET,13.0,det,"(41, 43)",כול,,Definite=Cons
13,שעת,NOUN,NOUN,10.0,nmod,"(44, 47)",שעה,,Definite=Cons|Gender=Fem|Number=Sing
14,ישיבה,NOUN,NOUN,13.0,compound:smixut,"(48, 53)",ישיבה,,Gender=Fem|Number=Sing
15,לפי,ADP,ADP,18.0,case,"(54, 57)",לפי,,
