id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(0, 5)",תקציר,
2,אחד,NUM,NUM,,5.0,det,"(6, 9)",אחד,
"(3, 5)",מהמאפיינים,,,,,,"(10, 20)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(6, 7)",הבולטים,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בולטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'בולט'}]"
8,של,ADP,ADP,Case=Gen,5.0,case:gen,"(29, 31)",של,
"(9, 11)",ערי,,,,,,"(32, 35)",,"[{'id': 9, 'text': 'ער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ער'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
12,קודש,NOUN,NOUN,,5.0,dep,"(36, 40)",קודש,
13,היא,ADV,ADV,,17.0,dep,"(41, 44)",הוא,
14,עובדת,ADJ,ADJ,,17.0,dep,"(45, 50)",עבד,
"(15, 16)",היותן,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'יותן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'יותן'}]"
17,ערים,NOUN,NOUN,,5.0,dep,"(57, 61)",עיר,
18,מרכזיות,ADJ,ADJ,,5.0,dep,"(62, 69)",מרכזי,
1,ערי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj:cop,"(1, 4)",עיר,
2,קודש,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",קודש,
3,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(10, 12)",הוא,
4,מוקד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(13, 17)",מוקד,
5,עליה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(18, 22)",עלייה,
6,לרגל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl,"(23, 27)",לרגל,
"(7, 11)",וככאלו,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'כאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'כאל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,13.0,nsubj,"(35, 37)",הוא,
13,מהוות,VERB,VERB,VerbForm=Part,4.0,conj,"(38, 43)",היוות,
14,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(44, 47)",אבן,
15,שואבת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,"(48, 53)",שאב,
"(16, 17)",מבחינה,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
18,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(61, 67)",כלכלי,
19,",",PUNCT,PUNCT,,18.0,punct,"(67, 68)",",",
20,פוליטית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,conj,"(69, 76)",פוליטי,
"(21, 22)",וחברתית,,,,,,"(77, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חברתי'}]"
1,ערי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 4)",עיר,
"(2, 3)",הקודש,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קודש'}]"
4,מחברות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 17)",חיבר,
5,בין,ADP,ADP,,7.0,case,"(18, 21)",בין,
"(6, 7)",העולם,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(8, 9)",הגשמי,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גשמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גשמי'}]"
"(10, 12)",לעולם,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(13, 14)",הרוחני,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רוחני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רוחני'}]"
"(15, 17)",ובכך,,,,,,"(47, 51)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 18, 'deprel': 'obl', 'lemma': 'כך'}]"
18,יוצרות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(52, 58)",יצר,
19,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(59, 63)",מקום,
20,ייחודי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(64, 70)",ייחודי,
21,",",PUNCT,PUNCT,,19.0,punct,"(70, 71)",",",
"(22, 23)",המושך,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מושך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'משך'}]"
24,עולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,"(78, 82)",עולה,
25,רגל,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(83, 86)",רגל,
"(26, 27)",ותיירים,,,,,,"(87, 94)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תייר'}]"
