id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,"(0, 5)",תקציר,
2,מחקר זה,NOUN,NOUN,,10.0,nsubj,"(6, 13)",מחקר זה,
3,עומד,VERB,VERB,,0.0,root,"(14, 18)",עמד,
4,על,ADP,ADP,,10.0,dep,"(19, 21)",על,
"(5, 6)",הגורמים,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'גורם'}]"
"(7, 8)",המרכזיים,,,,,,"(30, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מרכזי'}]"
"(9, 10)",המסבירים,,,,,,"(39, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מסבירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הסביר'}]"
"(11, 12)",הגירה,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גירה'}]"
13,של,ADP,ADP,Case=Gen,10.0,dep,"(54, 56)",של,
"(14, 15)",הציבור,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
"(16, 17)",הדתי,,,,,,"(64, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'דתי'}]"
"(18, 19)",לאומי,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'אומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אומי'}]"
20,(,PUNCT,PUNCT,,33.0,punct,"(75, 76)",(,
"(21, 22)",להלן,,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הלן'}]"
23,דתי,NOUN,NOUN,,10.0,nsubj,"(81, 84)",דתי,
24,),PUNCT,PUNCT,,10.0,punct,"(84, 85)",),
25,",",PUNCT,PUNCT,,10.0,punct,"(85, 86)",",",
"(26, 27)",מיישובים,,,,,,"(87, 95)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יישוב'}]"
28,עירוניים,ADJ,ADJ,,10.0,dep,"(96, 104)",עירוני,
29,בעיקר,ADV,ADV,,10.0,advmod,"(105, 110)",בעיקר,
