id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,2.0,nsubj,"(0, 3)",﻿תק,
2,נות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(3, 6)",נות,
"(3, 4)",התכנון,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(5, 7)",והבני,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'בן'}]"
"(8, 8)",ה,,,,,,"(19, 20)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}]"
9,(,PUNCT,PUNCT,,10.0,punct,"(21, 22)",(,
"(10, 12)",סדרי הדין,,,,,,"(22, 31)",,"[{'id': 10, 'text': 'סדריצהדין', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'appos', 'lemma': 'סדריצהדין'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 14)",בער,,,,,,"(32, 35)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ער'}]"
"(15, 15)",עור,,,,,,"(35, 38)",,"[{'id': 15, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עור'}]"
"(16, 17)",על,,,,,,"(39, 41)",,"[{'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(18, 19)",שו,,,,,,"(42, 44)",,"[{'id': 18, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'appos', 'lemma': 'שו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
20,מת,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,15.0,acl,"(44, 46)",מת,
"(21, 22)",השבח,,,,,,"(47, 51)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שבח'}]"
"(23, 23)",ה,,,,,,"(51, 52)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}]"
24,),PUNCT,PUNCT,,10.0,punct,"(52, 53)",),
25,",",PUNCT,PUNCT,,2.0,punct,"(53, 54)",",",
"(26, 27)",תש,,,,,,"(55, 57)",,"[{'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'appos', 'lemma': 'ת'}, {'id': 27, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}]"
"(28, 29)",מ,,,,,,"(57, 58)",,"[{'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 29, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
30,"""",PUNCT,PUNCT,,10.0,punct,"(58, 59)","""",
31,א,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,dep,"(59, 60)",א,
32,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,31.0,punct,"(60, 61)",-,
33,1981,NUM,NUM,HebSource=ConvUncertainHead,31.0,nummod,"(61, 65)",1981,
34,*,PUNCT,PUNCT,,10.0,punct,"(65, 66)",*,
