id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",פתח ־ דבר,"[{'id': 1, 'text': 'פתחחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פתחחח'}, {'id': 2, 'text': 'אדבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'דיבר'}]","(0, 9)",,,,,,
"(3, 4)",מאז,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]","(10, 13)",,,,,,
5,ראשית,,"(14, 19)",NOUN,NOUN,2.0,obl,ראשית,
"(6, 7)",שנת 1990,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נתצ1990', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'נתצ1990'}]","(20, 28)",,,,,,
8,הגיעו כ-,,"(29, 37)",ADP,ADP,9.0,dep,הגיעו כ-,
9,"50,",,"(37, 40)",NUM,NUM,2.0,nsubj,"50,",
"(10, 12)",000 עולים לשכונות,"[{'id': 10, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': '00צעיםלים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 12, 'text': 'לשכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'לשכנות'}]","(40, 57)",,,,,,
"(13, 14)",ויש,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'conj', 'lemma': 'יש'}]","(58, 61)",,,,,,
"(15, 16)",ובים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 16, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בים'}]","(61, 65)",,,,,,
"(17, 18)",הכלולים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'כלולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלול'}]","(66, 73)",,,,,,
"(19, 23)",בפרויקט שיקום והתחדש,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פרויקט'}, {'id': 21, 'text': 'קוםשיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'קוםשיק'}, {'id': 22, 'text': 'יק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'יק'}, {'id': 23, 'text': 'חדדש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'חדדש'}]","(74, 94)",,,,,,
24,ות,,"(94, 96)",X,X,26.0,case,ות,Xtra=Junk
