id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(11, 16)",מנהרה,
4,תת,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",תת,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,קרקעית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(20, 26)",קרקעי,
"(7, 8)",בהשפעת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השפעה'}]"
9,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",פיצוץ,
1,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",שלב,
2,ב׳,PROPN,PROPN,,1.0,flat:name,"(5, 7)",ב׳,
3,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 13)",תקציר,
"(4, 5)",המחקר,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
6,מטפל,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",טיפל,
"(7, 8)",במספר,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מספר'}]"
"(9, 11)",בעיות,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עיות'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(37, 39)",של,
13,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod:poss,"(40, 47)",התנהגות,
14,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(48, 52)",קרקע,
"(15, 16)",נקבובית,,,,,,"(53, 60)",,"[{'id': 15, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 16, 'text': 'קבובית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': '_'}]"
"(17, 19)",רטובה,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'רטוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'רטוב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",ובאינטראקציה,,,,,,"(67, 79)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
"(23, 24)",בינה,,,,,,"(80, 84)",,"[{'id': 23, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בין'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
25,לבין,ADP,ADP,,26.0,case,"(85, 89)",לבין,
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(90, 95)",מבנה,
27,טמונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,amod,"(96, 102)",טמן,
