id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿מבוא עבודתו,"[{'id': 1, 'text': 'המבואטעבודתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'המבה'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 12)",,,,,,
4,של,,"(13, 15)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(5, 6)",צוות התכנון,"[{'id': 5, 'text': 'צוותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צוותטה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(16, 27)",,,,,,
"(7, 8)",הבכיר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בכיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בכיר'}]","(28, 33)",,,,,,
9,"של """,,"(34, 38)",ADP,ADP,Case=Gen,10.0,case:gen,"של """
"(10, 11)",ישראל,"[{'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'ישראל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
12,2020,,"(44, 48)",NUM,NUM,,10.0,nummod,2020
"(13, 14)",״ בנושא,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פבנושא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': '_'}]","(48, 55)",,,,,,
"(15, 16)",השלום,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שלום'}]","(56, 61)",,,,,,
17,החלה,,"(62, 66)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,החל
18,כבר,,"(67, 70)",ADV,ADV,,17.0,advmod,כבר
19,מראשית,,"(71, 77)",ADV,ADV,,17.0,advmod,מראשית
"(20, 21)",הפרויקט,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'פרויקט'}]","(78, 85)",,,,,,
22,",",,"(85, 86)",PUNCT,PUNCT,,17.0,punct,","
"(23, 25)",והתגבשה במהלך,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'התגבשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 17, 'deprel': 'conj', 'lemma': 'התגבש'}, {'id': 25, 'text': 'אבמהלך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אבמהלך'}]","(87, 100)",,,,,,
26,שלושת,,"(101, 106)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,27.0,nummod,שלושת
"(27, 29)",שלביו,"[{'id': 27, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'שלב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 112)",,,,,,
"(30, 31)",העיקריים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(113, 121)",,,,,,
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,מתודולוגית,,"(8, 18)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,מתודולוגי
4,משקף,,"(19, 23)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שיקף
5,מסמך,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,מסמך
6,זה,,"(29, 31)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,את,,"(32, 34)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",הצורך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'צורך'}]","(35, 40)",,,,,,
"(10, 11)",בתסריטי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תסריטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תסריט'}]","(41, 48)",,,,,,
12,-,,"(48, 49)",PUNCT,PUNCT,,14.0,punct,-
13,על,,"(49, 51)",ADP,ADP,,14.0,case,על
14,להנחיית,,"(52, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,להנחייה
"(15, 16)",החשיבה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשיבה'}]","(60, 66)",,,,,,
"(17, 18)",התכנונית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(67, 75)",,,,,,
"(19, 20)",לטווח,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טווח'}]","(76, 81)",,,,,,
21,הארוך,,"(82, 87)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,הארוך
22,:,,"(87, 88)",PUNCT,PUNCT,,4.0,punct,:
23,לצד,,"(89, 92)",ADP,ADP,,24.0,case,לצד
24,תסריט,,"(93, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,obl,תסריט
25,"""",,"(99, 100)",PUNCT,PUNCT,,26.0,punct,""""
26,ישראל,,"(100, 105)",PROPN,PROPN,,24.0,appos,ישראל
"(27, 29)",במסלול,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מסלול'}]","(106, 112)",,,,,,
"(30, 31)",המדינות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(113, 120)",,,,,,
"(32, 33)",המפותחות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'מפותח'}]","(121, 129)",,,,,,
34,"""",,"(129, 130)",PUNCT,PUNCT,,26.0,punct,""""
"(35, 36)",ותסריט,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תסריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'תסריט'}]","(131, 137)",,,,,,
37,"""",,"(138, 139)",PUNCT,PUNCT,,38.0,punct,""""
38,ישראל,,"(139, 144)",PROPN,PROPN,,36.0,compound:smixut,ישראל
"(39, 41)",והעם,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'עם'}]","(145, 149)",,,,,,
"(42, 43)",היהודי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'יהודי'}]","(150, 156)",,,,,,
44,"""",,"(156, 157)",PUNCT,PUNCT,,38.0,punct,""""
45,",",,"(157, 158)",PUNCT,PUNCT,,46.0,punct,","
46,מגדיר,,"(159, 164)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,הגדיר
47,תסריט,,"(165, 170)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,nsubj,תסריט
48,"""",,"(171, 172)",PUNCT,PUNCT,,49.0,punct,""""
49,ישראל,,"(172, 177)",PROPN,PROPN,,47.0,compound:smixut,ישראל
"(50, 52)",בסביבה,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(178, 184)",,,,,,
53,של,,"(185, 187)",ADP,ADP,Case=Gen,54.0,case:gen,של
54,שלום,,"(188, 192)",NOUN,NOUN,Gender=Masc|Number=Sing,52.0,nmod:poss,שלום
55,"""",,"(192, 193)",PUNCT,PUNCT,,49.0,punct,""""
56,את,,"(194, 196)",ADP,ADP,Case=Acc,57.0,case:acc,את
57,סביבת,,"(197, 202)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,obj,סביבה
"(58, 59)",התכנון,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(203, 209)",,,,,,
