id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",תקציר החיבור,"[{'id': 1, 'text': 'תקצירטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירטט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יבור'}]","(0, 12)",,,,,,
"(4, 6)",מציג מחקר אמפירי,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ציגטקראקרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ציגטקראקרא'}, {'id': 6, 'text': 'מפירי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'appos', 'lemma': 'מפירי'}]","(13, 29)",,,,,,
"(7, 8)",שעסק ביישום,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עסקטביישום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסקטביישום'}]","(30, 41)",,,,,,
"(9, 11)",צבע,"[{'id': 9, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צבע'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
"(12, 13)",בסביבת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(46, 52)",,,,,,
"(14, 15)",מגרשי המשחקים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 15, 'text': 'גרשיטהמשחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גרשיטה'}]","(53, 66)",,,,,,
"(16, 18)",לילדים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ילד'}]","(67, 73)",,,,,,
19,כאשר,,"(74, 78)",SCONJ,SCONJ,27.0,mark,כאשר,
"(20, 22)",מטרתו,"[{'id': 20, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 84)",,,,,,
"(23, 24)",היישו,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יישו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יישו'}]","(85, 90)",,,,,,
"(25, 26)",מית,"[{'id': 25, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ית', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': '_'}]","(90, 93)",,,,,,
27,הנה,,"(94, 97)",X,X,8.0,dep,הנה,HebSource=ConvUncertainHead
28,שיפור,,"(98, 103)",NOUN,NOUN,27.0,dep,שיפור,Definite=Cons|Gender=Masc|Number=Sing
29,בטיחות,,"(104, 110)",NOUN,NOUN,28.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
"(30, 31)",מגרשי המשחקים,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'גרשיטהמשחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'nmod', 'lemma': 'גרשיטה'}]","(111, 124)",,,,,,
32,של,,"(125, 127)",ADP,ADP,33.0,case:gen,של,Case=Gen
"(33, 35)",ילדים,"[{'id': 33, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'ילד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 133)",,,,,,
"(36, 39)",ומטרתו,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 140)",,,,,,
"(40, 41)",העי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'amod', 'lemma': 'עי'}]","(141, 144)",,,,,,
"(42, 43)",ונית,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'נית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'conj', 'lemma': 'נית'}]","(144, 148)",,,,,,
"(44, 45)",הנה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'נה'}]","(149, 152)",,,,,,
46,לימוד,,"(153, 158)",NOUN,NOUN,45.0,dep,לימוד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
47,השפעת,,"(159, 164)",NOUN,NOUN,46.0,compound:smixut,השפעה,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",צבעוניות,"[{'id': 48, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 49, 'text': 'בעוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'בעוניות'}]","(165, 173)",,,,,,
"(50, 51)",הרקע,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רקע'}]","(174, 178)",,,,,,
52,על,,"(179, 181)",ADP,ADP,54.0,case,על,
"(53, 54)",היכולת,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'יכולת'}]","(182, 188)",,,,,,
55,להבחין,,"(189, 195)",VERB,VERB,54.0,acl,הבחין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(56, 57)",בדמות,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'דמות'}]","(196, 201)",,,,,,
58,המוצגת,,"(202, 208)",VERB,VERB,57.0,amod,המוצג,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
59,או,,"(209, 211)",CCONJ,CCONJ,60.0,cc,או,
"(60, 62)",חולפת,"[{'id': 60, 'text': 'חולפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'חולף'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 217)",,,,,,
63,על,,"(218, 220)",ADP,ADP,64.0,case,על,
"(64, 66)",פניו,"[{'id': 64, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(221, 225)",,,,,,
