id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿א,PROPN,PROPN,0.0,root,"(0, 2)",﻿א,,
1,מבוא,NOUN,NOUN,22.0,nsubj:cop,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,רקע,NOUN,NOUN,3.0,compound:smixut,"(6, 9)",רקע,Definite=Cons|Gender=Masc|Number=Sing,
3,כללי,NOUN,NOUN,1.0,compound:smixut,"(10, 14)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",התפיסה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
"(6, 7)",המונחת,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מונחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הונח'}]"
"(8, 11)",ביסודה,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יסוד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,14.0,case:gen,"(36, 38)",של,Case=Gen,
"(13, 14)",העבודה,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'עבודה'}]"
15,",",PUNCT,PUNCT,22.0,punct,"(45, 46)",",",,
16,היא,AUX,AUX,22.0,cop,"(47, 50)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,כי,SCONJ,SCONJ,22.0,mark,"(51, 53)",כי,,
"(18, 19)",הנחל,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נחל'}]"
"(20, 21)",העירוני,,,,,"(59, 66)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עירוני'}]"
22,חינו ציר,NOUN,NOUN,0.0,root,"(67, 75)",חינו ציר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
23,פתוח,ADJ,ADJ,22.0,amod,"(76, 80)",פתוח,Gender=Masc|Number=Sing,
24,עיקרי,ADJ,ADJ,22.0,amod,"(81, 86)",עיקרי,Gender=Masc|Number=Sing,
"(25, 27)",בעיר,,,,,"(87, 91)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]"
28,",",PUNCT,PUNCT,30.0,punct,"(91, 92)",",",,
29,מעין,ADV,ADV,30.0,det,"(93, 97)",מעין,,
30,חלל,NOUN,NOUN,22.0,appos,"(98, 101)",חלל,Gender=Masc|Number=Sing,
31,ציבורי,ADJ,ADJ,30.0,amod,"(102, 108)",ציבורי,Gender=Masc|Number=Sing,
32,עירוני,ADJ,ADJ,30.0,amod,"(109, 115)",עירוני,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,30.0,punct,"(115, 116)",",",,
"(34, 35)",עליו,,,,,"(117, 121)",,,"[{'id': 34, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'על'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,נשענות,VERB,VERB,30.0,acl,"(122, 128)",נשען,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
