id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,66.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,הכרזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(23, 28)",הכרזה,
9,על,ADP,ADP,,10.0,case,"(29, 31)",על,
10,גבולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(32, 38)",גבול,
"(11, 13)",תחומיהם,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תחום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
15,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod:poss,"(50, 55)",אתר,
"(16, 18)",בסביבה,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(19, 20)",החופית,,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חופי'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(70, 72)",של,
22,ים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(73, 75)",ים,
23,כנרת,PROPN,PROPN,,22.0,flat:name,"(76, 80)",כנרת,
24,),PUNCT,PUNCT,,8.0,punct,"(80, 81)",),
25,",",PUNCT,PUNCT,,1.0,punct,"(81, 82)",",",
26,"תשע""ג",NUM,NUM,Abbr=Yes,1.0,appos,"(83, 88)","תשע""ג",
27,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,26.0,punct,"(88, 89)",-,
28,2013,NUM,NUM,,26.0,dep,"(89, 93)",2013,
29,*,PUNCT,PUNCT,,66.0,punct,"(93, 94)",*,
"(30, 31)",בתוקף,,,,,,"(95, 100)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(32, 34)",סמכותי,,,,,,"(101, 107)",,"[{'id': 32, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,לפי,ADP,ADP,,36.0,case,"(108, 111)",לפי,
36,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(112, 116)",סעיף,
37,12,NUM,NUM,,36.0,nummod,"(117, 119)",12,
38,(,PUNCT,PUNCT,,39.0,punct,"(119, 120)",(,
39,ב,PROPN,PROPN,,36.0,appos,"(120, 121)",ב,
40,),PUNCT,PUNCT,,39.0,punct,"(121, 122)",),
"(41, 42)",בתוספת,,,,,,"(123, 129)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(43, 44)",השנייה,,,,,,"(130, 136)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שנייה'}]"
"(45, 46)",לחוק,,,,,,"(137, 141)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(47, 48)",התכנון,,,,,,"(142, 148)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(49, 51)",והבנייה,,,,,,"(149, 156)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'בנייה'}]"
52,",",PUNCT,PUNCT,,46.0,punct,"(156, 157)",",",
"(53, 54)","התשכ""ה",,,,,,"(158, 164)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 46, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
55,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,punct,"(164, 165)",-,
56,1965,NUM,NUM,,54.0,dep,"(165, 169)",1965,
57,(,PUNCT,PUNCT,,59.0,punct,"(170, 171)",(,
"(58, 59)",להלן,,,,,,"(171, 175)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'dep', 'lemma': 'הלן'}]"
60,–,PUNCT,PUNCT,,59.0,punct,"(176, 177)",–,
"(61, 62)",החוק,,,,,,"(178, 182)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'חוק'}]"
63,),PUNCT,PUNCT,,59.0,punct,"(182, 183)",),
64,",",PUNCT,PUNCT,,66.0,punct,"(183, 184)",",",
65,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",66.0,nsubj,"(185, 188)",הוא,
66,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(189, 194)",התקין,
67,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,obj,"(195, 200)",תקנה,
68,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,67.0,det,"(201, 204)",אלה,
69,:,PUNCT,PUNCT,,67.0,punct,"(204, 205)",:,
70,גבולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,appos,"(206, 212)",גבול,
71,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,70.0,compound:smixut,"(213, 218)",אתר,
72,1,NUM,NUM,,70.0,nummod,"(219, 220)",1,
1,גבולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,nsubj:cop,"(1, 7)",גבול,
"(2, 4)",תחומיהם,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תחום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,"(19, 24)",אתר,
"(7, 9)",בסביבה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
