id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פתח,
2,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 8)",דבר,
"(3, 5)",ערכו,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",המיוחד,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(21, 23)",של,
9,"דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod:poss,"(24, 28)","דו""ח",
"(10, 11)",המחקר,,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",המוגש,,,,,,"(35, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(14, 16)",בזאת,,,,,,"(41, 45)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 16, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'זאת'}]"
17,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(46, 49)",הוא,
"(18, 19)",בהיותו,,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'היותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'היות'}]"
20,פעולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(57, 62)",פעולה,
21,חלוץ,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(63, 67)",חלוץ,
22,",",PUNCT,PUNCT,,20.0,punct,"(67, 68)",",",
23,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,parataxis,"(69, 75)",ניסיון,
24,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(76, 82)",ראשוני,
25,להתגבר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,23.0,acl,"(83, 89)",התגבר,
26,על,ADP,ADP,,25.0,dep,"(90, 92)",על,
27,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,det,"(93, 96)",חלק,
