id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿פרק1,NUM,NUM,0.0,root,"(0, 5)",﻿פרק1,,
2,:,PUNCT,PUNCT,1.0,punct,"(5, 6)",:,,
3,מבוא,NOUN,NOUN,1.0,appos,"(7, 11)",מבוא,Gender=Masc|Number=Sing,
4,1,NUM,NUM,3.0,nummod,"(12, 13)",1,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,כללי,ADJ,ADJ,16.0,obj,"(1, 5)",כללי,,
"(2, 3)",בשלב,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שלב'}]"
4,א׳,NOUN,NOUN,15.0,dep,"(11, 13)",א׳,,
5,של,ADP,ADP,15.0,case:gen,"(14, 16)",של,Case=Gen,
6,מחקר זה,NOUN,NOUN,15.0,det,"(17, 24)",מחקר זה,,
7,הובהרו,VERB,VERB,0.0,root,"(25, 31)",הובהר,PronType=Art,
"(8, 9)",הבעיות,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'בעיה'}]"
"(10, 11)",ההנדסיות,,,,,"(39, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הנדסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
"(12, 13)",הבאות,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בא'}]"
14,של,ADP,ADP,15.0,case:gen,"(54, 56)",של,Case=Gen,
15,בניינים,NOUN,NOUN,7.0,nsubj,"(57, 64)",בניין,,
16,עתירי,NOUN,NOUN,15.0,amod,"(65, 70)",עתיר,,
17,גובה,NOUN,NOUN,16.0,obj,"(71, 75)",גובה,Gender=Masc|Number=Sing,
18,:,PUNCT,PUNCT,16.0,punct,"(75, 76)",:,,
19,•,PUNCT,PUNCT,16.0,dep,"(77, 78)",•,,
"(20, 21)",הבעייה,,,,,"(79, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'בעיה'}]"
"(22, 23)",התכנונית,,,,,"(86, 94)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תכנונית'}]"
24,מורכבת,ADJ,ADJ,16.0,conj,"(95, 101)",מורכב,,
25,",",PUNCT,PUNCT,16.0,punct,"(101, 102)",",",,
26,רבת,ADJ,ADJ,15.0,dep,"(103, 106)",רב,,
27,גורמים,NOUN,NOUN,29.0,dep,"(107, 113)",גורם,,
"(28, 29)",ומערכות,,,,,"(114, 121)",,,"[{'id': 28, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'מערכת'}]"
30,",",PUNCT,PUNCT,16.0,punct,"(121, 122)",",",,
