id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(0, 6)",﻿תקציר,
"(2, 3)",היטל,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יטל'}]"
4,/,PUNCT,PUNCT,,5.0,punct,"(11, 12)",/,
5,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,conj,"(12, 14)",מס,
"(6, 7)",השבחה,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שבחה'}]"
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(21, 24)",הוא,
9,מס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(25, 27)",מס,
"(10, 11)",המוטל,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מוטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוטל'}]"
12,על,ADP,ADP,,13.0,case,"(34, 36)",על,
13,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,"(37, 42)",תוספת,
14,שווי,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(43, 47)",שווי,
"(15, 16)",בקרקע,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
