id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿אופן,NOUN,NOUN,30.0,dep,"(0, 5)",﻿אופן,,
"(2, 3)",ההתמודדות,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]",
4,עם,ADV,ADV,39.0,dep,"(16, 18)",עם,,
5,אסונות,NOUN,NOUN,30.0,obj,"(19, 25)",אסון,,Definite=Cons|Gender=Masc|Number=Sing
6,טבע,NOUN,NOUN,39.0,obj,"(26, 29)",טבע,,
7,נמצא,NOUN,NOUN,0.0,root,"(30, 34)",נמצא,,Gender=Masc|Number=Sing
"(8, 9)",בתהליך,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תהליך'}]",
10,שינוי,NOUN,NOUN,9.0,compound:smixut,"(42, 47)",שינוי,,Gender=Masc|Number=Sing
"(11, 13)",בעשור,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עשור'}]",
"(14, 15)",האחרון,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אחרון'}]",
16,",",PUNCT,PUNCT,30.0,punct,"(60, 61)",",",,
17,בעיקר,ADV,ADV,39.0,advmod,"(62, 67)",בעיקר,,
18,בשל,ADP,ADP,9.0,dep,"(68, 71)",בשל,,
"(19, 21)",התפתחותן,,,,,"(72, 80)",,"[{'id': 19, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'התפתחות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",המואצת,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מואצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מואץ'}]",
24,של,ADP,ADP,9.0,case:gen,"(89, 91)",של,,Case=Gen
25,טכנולוגיות,NOUN,NOUN,30.0,obj,"(92, 102)",טכנולוגיה,,Definite=Cons|Gender=Fem|Number=Plur
