id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תר״מ,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(0, 4)",תר״מ,
2,-,PUNCT,PUNCT,,3.0,punct,"(5, 6)",-,
3,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(7, 12)",תכנון,
4,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(13, 17)",רגיש,
"(5, 6)",למים,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מים'}]"
7,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,dep,"(23, 28)",שילוב,
8,שיקולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(29, 35)",_,
9,מים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(36, 39)",מים,
"(10, 11)",בתכנון,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
12,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 53)",עירוני,
"(13, 14)",ואזורי,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אזורי'}]"
15,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(61, 66)",תקציר,
16,ו,CCONJ,CCONJ,,17.0,cc,"(67, 68)",ו,
17,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,conj,"(68, 74)",המלצה,
18,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(75, 82)",עיקרי,
"(19, 21)",תר״מ,,,,,,"(83, 87)",,"[{'id': 19, 'text': 'תרלם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תרלם'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,-,PUNCT,PUNCT,,23.0,punct,"(88, 89)",-,
23,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,appos,"(90, 94)",ראש,
24,תיבות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(95, 100)",תיבה,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(101, 103)",של,
26,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod:poss,"(104, 109)",תכנון,
27,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(110, 114)",רגיש,
"(28, 29)",למים,,,,,,"(115, 119)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מים'}]"
30,-,PUNCT,PUNCT,,32.0,punct,"(120, 121)",-,
31,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,cop,"(122, 126)",הנו,
32,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(127, 131)",גישה,
33,חדשנית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(132, 138)",חדשני,
