id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הטיעונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טיעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'טיעון'}]","(0, 8)",,,,,,
3,בעד,,"(9, 12)",ADP,ADP,6.0,case,בעד,
"(4, 5)",ונגד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'נגד'}]","(13, 17)",,,,,,
6,הגדלת,,"(18, 23)",NOUN,NOUN,2.0,nmod,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
7,מספר,,"(24, 28)",DET,DET,9.0,det,מספר,Definite=Cons
"(8, 9)",העובדים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(29, 36)",,,,,,
"(10, 11)",הזרים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'זר'}]","(37, 42)",,,,,,
12,■,,"(43, 44)",PUNCT,PUNCT,19.0,cc,■,
"(13, 15)",בכניסה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כניסה'}]","(45, 51)",,,,,,
"(16, 18)",לפרויקט,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(52, 59)",,,,,,
19,למדנו,,"(60, 65)",VERB,VERB,6.0,conj,למד,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
20,את,,"(66, 68)",ADP,ADP,21.0,case:acc,את,Case=Acc
21,תפיסות,,"(69, 75)",NOUN,NOUN,19.0,obj,תפיסה,Definite=Cons|Gender=Fem|Number=Plur
"(22, 23)",הצדדים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(76, 82)",,,,,,
"(24, 25)",בנושא,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'נושא'}]","(83, 88)",,,,,,
26,עובדים,,"(89, 95)",NOUN,NOUN,25.0,compound:smixut,עובד,Gender=Masc|Number=Plur
27,זרים,,"(96, 100)",ADJ,ADJ,26.0,amod,זר,Gender=Masc|Number=Plur
"(28, 29)",בענף,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ענף'}]","(101, 105)",,,,,,
"(30, 31)",הבנייה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(106, 112)",,,,,,
32,■,,"(113, 114)",PUNCT,PUNCT,33.0,cc,■,
33,זיהינו,,"(115, 121)",VERB,VERB,19.0,conj,זהה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act"
34,שתי,,"(122, 125)",NUM,NUM,35.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
35,עמדות,,"(126, 131)",NOUN,NOUN,33.0,obj,עמדה,Gender=Fem|Number=Plur
36,-,,"(132, 133)",PUNCT,PUNCT,35.0,punct,-,
37,בעד,,"(134, 137)",ADP,ADP,40.0,case,בעד,
"(38, 39)",ונגד,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'נגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'conj', 'lemma': 'נגד'}]","(138, 142)",,,,,,
40,הגדלת,,"(143, 148)",NOUN,NOUN,35.0,nmod,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
41,מספר,,"(149, 153)",DET,DET,43.0,det,מספר,Definite=Cons
"(42, 43)",העובדים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(154, 161)",,,,,,
"(44, 45)",הזרים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'זר'}]","(162, 167)",,,,,,
46,■,,"(168, 169)",PUNCT,PUNCT,49.0,cc,■,
47,בעד,,"(170, 173)",ADP,ADP,49.0,case,בעד,
48,-,,"(174, 175)",PUNCT,PUNCT,49.0,punct,-,
49,התאחדות,,"(176, 183)",NOUN,NOUN,19.0,obl,התאחדות,Definite=Cons|Gender=Fem|Number=Sing
