id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תסציו,"[{'id': 1, 'text': 'תסצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תסצי'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 4)",האתגר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'אתגר'}]","(6, 11)",,,,,,
5,של,,"(12, 14)",ADP,ADP,Case=Gen,19.0,case:gen,של
6,שימור,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,שימור
7,מירקם,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,מרקם
8,עירוני,,"(27, 33)",ADJ,ADJ,,19.0,dep,עירוני
9,",",,"(33, 34)",PUNCT,PUNCT,,19.0,punct,","
10,מקבל,,"(35, 39)",NOUN,NOUN,,19.0,dep,מקבל
"(11, 12)",משנה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'מ'}, {'id': 12, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'שנה'}]","(40, 44)",,,,,,
13,תוקף,,"(45, 49)",NOUN,NOUN,,7.0,dep,תוקף
"(14, 15)",בסביבות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'advmod', 'lemma': 'סביבה'}]","(50, 57)",,,,,,
16,רב,,"(58, 60)",ADJ,ADJ,,19.0,det,רב
17,תרבותיות,,"(61, 69)",ADJ,ADJ,,19.0,dep,תרבותי
"(18, 19)",וקונפליקטואליות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'קונפליקטואליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'קונפליקטיה'}]","(70, 85)",,,,,,
20,",",,"(85, 86)",PUNCT,PUNCT,,19.0,punct,","
"(21, 22)",למודות,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'מודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'מוד'}]","(87, 93)",,,,,,
23,עקירה,,"(94, 99)",NOUN,NOUN,,19.0,dep,עקירה
"(24, 26)",והרס,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'רס'}]","(100, 104)",,,,,,
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
"(4, 5)",המורכב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מורכב'}]","(7, 13)",,,,,,
6,של,,"(14, 16)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(7, 8)",גלות,"[{'id': 7, 'text': 'גלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גלות'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(9, 10)",ופליט,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'פליט'}]","(22, 27)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ת'}]","(27, 29)",,,,,,
13,",",,"(29, 30)",PUNCT,PUNCT,,14.0,punct,","
14,מתחדדת,,"(31, 37)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התחדד
15,"התהייה,",,"(38, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,"התהייה,"
16,מה הם,,"(46, 51)",PRON,PRON,HebSource=ConvUncertainHead|PronType=Int,15.0,acl,הוא
"(17, 18)",הערכים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'ערך'}]","(52, 58)",,,,,,
"(19, 20)",לשי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'שי'}]","(59, 62)",,,,,,
"(21, 22)",מור,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ור'}]","(62, 65)",,,,,,
"(23, 23)",ארוך טווח,"[{'id': 23, 'text': 'ארוסטטווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ארוסטטווח'}]","(66, 75)",,,,,,
24,(,,"(76, 77)",PUNCT,PUNCT,,25.0,punct,(
25,מקיים,,"(77, 82)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,parataxis,קיים
26,",",,"(82, 83)",PUNCT,PUNCT,,25.0,punct,","
"(27, 28)",ועולות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'עלה'}]","(84, 90)",,,,,,
"(29, 31)",דילמות המקפלות,"[{'id': 29, 'text': 'דילמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'דילמת'}, {'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מקפללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קפלל'}]","(91, 105)",,,,,,
"(32, 35)",אל תחום השימור,"[{'id': 32, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טתחווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'טתחווא'}, {'id': 35, 'text': 'השימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'השימור'}]","(106, 120)",,,,,,
36,סוגיות רחבות של,,"(121, 136)",ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,סוגיות רחבות של
37,"פיתוח עירוני,",,"(137, 150)",NOUN,NOUN,,36.0,advmod,"פיתוח עירוני,"
"(38, 39)",צדק מרחבי,"[{'id': 38, 'text': 'צדקצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'צדקצ'}, {'id': 39, 'text': 'קמחבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'קמחבי'}]","(151, 160)",,,,,,
40,",",,"(160, 161)",PUNCT,PUNCT,,25.0,punct,","
"(41, 43)",נייד,"[{'id': 41, 'text': 'נייד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'נייד'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 166)",,,,,,
"(44, 45)",ות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ת'}]","(166, 168)",,,,,,
46,",",,"(168, 169)",PUNCT,PUNCT,,25.0,punct,","
"(47, 48)",זכרון,"[{'id': 47, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 48, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 47, 'deprel': 'flat:name', 'lemma': 'כרון'}]","(170, 175)",,,,,,
49,",",,"(175, 176)",PUNCT,PUNCT,,25.0,punct,","
50,שי,,"(177, 179)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,שי
"(51, 52)",יכות,"[{'id': 51, 'text': 'יכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יכות'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 183)",,,,,,
53,וזה,,"(184, 187)",PRON,PRON,HebSource=ConvUncertainHead,38.0,nmod,וזה
"(54, 55)",ות,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'fixed', 'lemma': 'ת'}]","(187, 189)",,,,,,
"(1, 2)",ביקורת עכשווית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יקורתטעשווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'יקורתטעות'}]","(1, 15)",,,,,,
3,על,,"(16, 18)",ADP,ADP,,2.0,case,על
"(4, 5)",שימור,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ימור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'מר'}]","(19, 24)",,,,,,
