id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",תקציר,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(6, 12)",חומר,
"(3, 4)",ומוצרי,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'מוצר'}]"
5,בנייה,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(20, 25)",בנייה,
"(6, 7)",הכוללים,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'aux', 'lemma': 'כלל'}]"
8,מרכיבים,NOUN,NOUN,,7.0,obj,"(34, 41)",מרכיב,
9,מינרליים,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(42, 50)",מינרלי,
10,מכילים,VERB,VERB,,0.0,root,"(51, 57)",הכיל,
11,עקבות,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(58, 63)",עקב,
12,של,ADP,ADP,Case=Gen,10.0,dep,"(64, 66)",של,
13,יסודות,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(67, 73)",יסוד,
14,רדיואקטיביים,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(74, 86)",רדיואקטיבי,
15,טבעיים,ADJ,ADJ,,10.0,dep,"(87, 93)",טבעי,
"(16, 19)",שמקורם,,,,,,"(94, 100)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",בסלעים,,,,,,"(101, 107)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סלעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'סלע'}]"
"(23, 25)",ובאדמה,,,,,,"(108, 114)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'אדמה'}]"
"(1, 2)",הרדיונוקלידים,,,,,,"(1, 14)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רדיונוקלידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'רדיונוקליד'}]"
"(3, 4)",במוצרי,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מוצר'}]"
"(5, 6)",הבנייה,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
7,הם,PUNCT,PUNCT,,15.0,dep,"(29, 31)",הוא,
"(8, 9)",לרב,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'רב'}]"
10,רדיונוקלידים,NOUN,NOUN,PronType=Art,6.0,dep,"(36, 48)",רדיונוקליד,
11,טבעיים,ADJ,ADJ,,15.0,dep,"(49, 55)",טבעי,
"(12, 13)",משרשראות,,,,,,"(56, 64)",,"[{'id': 12, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'שרשראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שרשרת'}]"
"(14, 15)",ההתפרקות,,,,,,"(65, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התפרקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'התפרקות'}]"
16,של,PUNCT,PUNCT,Case=Gen,15.0,dep,"(74, 76)",של,
17,אורניום,NOUN,NOUN,,15.0,obj,"(77, 84)",אורן,
18,-,PUNCT,PUNCT,,15.0,punct,"(84, 85)",-,
19,238,NUM,NUM,,15.0,dep,"(85, 88)",238,
20,(,PUNCT,PUNCT,,6.0,punct,"(89, 90)",(,
21,238U,DET,DET,,15.0,dep,"(90, 94)",238U,
22,),PUNCT,PUNCT,,6.0,punct,"(94, 95)",),
"(23, 24)",ובמיוחד,,,,,,"(96, 103)",,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(25, 26)",המקטע,,,,,,"(104, 109)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מקטע'}]"
"(27, 28)",המתחיל,,,,,,"(110, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'מתחיל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'התחיל'}]"
"(29, 31)",ברדיום,,,,,,"(117, 123)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'רדיום'}]"
32,–,PUNCT,PUNCT,,15.0,punct,"(123, 124)",–,
33,226,PUNCT,PUNCT,,15.0,dep,"(124, 127)",226,
34,(,PUNCT,PUNCT,,31.0,punct,"(128, 129)",(,
35,226Ra,NOUN,NOUN,,15.0,dep,"(129, 134)",226Ra,
36,),PUNCT,PUNCT,,15.0,punct,"(134, 135)",),
"(37, 38)",ותוצרי,,,,,,"(136, 142)",,"[{'id': 37, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 38, 'text': 'תוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'תוצר'}]"
"(39, 40)",הדעיכה,,,,,,"(143, 149)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דעיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דעיכה'}]"
"(41, 42)",שלו,,,,,,"(150, 153)",,"[{'id': 41, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,,6.0,punct,"(153, 154)",",",
44,תוריום,NOUN,NOUN,,15.0,obj,"(155, 161)",תוריום,
45,-,PUNCT,PUNCT,,6.0,punct,"(161, 162)",-,
46,232,NUM,NUM,,15.0,dep,"(162, 165)",232,
47,(,PUNCT,PUNCT,,6.0,punct,"(166, 167)",(,
48,232Th,NOUN,NOUN,,15.0,dep,"(167, 172)",232Th,
49,),PUNCT,PUNCT,,6.0,punct,"(172, 173)",),
