id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿הקדמה בית הספר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הקדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הקדמה'}, {'id': 3, 'text': 'אביתפהפפר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אביתפהפפר'}]","(0, 15)",,,,,,
"(4, 5)",ללימודי,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'לימודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'לימודים'}]","(16, 23)",,,,,,
"(6, 7)",הקהילה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(24, 30)",,,,,,
"(8, 9)",במרכז,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(31, 36)",,,,,,
"(10, 12)",צפורי,"[{'id': 10, 'text': 'צפור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צפור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 42)",,,,,,
"(13, 15)",חותר ליצירה ולביסוס,"[{'id': 13, 'text': 'חותרטליר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'חותרטליר'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אולירהיסוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'אולירהיסוס'}]","(43, 62)",,,,,,
16,של,,"(63, 65)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(17, 18)",גו,"[{'id': 17, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'גו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(19, 21)",פי ידע,"[{'id': 19, 'text': 'פיצידע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'פיצידע'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(68, 74)",,,,,,
22,",",,"(74, 75)",PUNCT,PUNCT,,13.0,punct,","
"(23, 24)",לשם,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'nmod', 'lemma': 'שם'}]","(76, 79)",,,,,,
"(25, 26)",יצירת תשתית,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 26, 'text': 'צירתפתשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'צירתפתשת'}]","(80, 91)",,,,,,
27,תיאורטית,,"(92, 100)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,תיאורטית
