id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(0, 5)",השפעה,
2,כבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",כבוי,
"(3, 4)",הסיד,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סיד'}]"
5,על,ADP,ADP,,6.0,case,"(16, 18)",על,
"(6, 8)",טיבו,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טיב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",ונצולו,,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נצולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'נצולו'}]"
11,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,6.0,nmod,"(31, 34)",ד״ר,
12,נפתלי,PROPN,PROPN,,11.0,flat:name,"(35, 40)",נפתלי,
13,בן,PROPN,PROPN,,11.0,flat:name,"(41, 43)",בן,
"(14, 15)",־יעקב,,,,,,"(43, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יעקב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'יעקב'}]"
1,מהנדס,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(1, 6)",מהנדס,
2,כימאי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",כימאי,
3,יועץ,VERB,VERB,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,17.0,dep,"(13, 17)",יועץ,
4,ע״י,ADP,ADP,Abbr=Yes,5.0,case,"(18, 21)",ע״י,
5,קלית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(22, 26)",קלית,
6,אבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(27, 31)",אבן,
"(7, 9)",־סיד,,,,,,"(31, 35)",,"[{'id': 7, 'text': 'חיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בטמפרטורה,,,,,,"(36, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]"
12,למעלה,ADV,ADV,HebSource=ConvUncertainHead,15.0,advmod,"(46, 51)",למעלה,
"(13, 14)",מ־900,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'ק900', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': 'ק900'}]"
15,מעלות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nmod,"(58, 63)",מעלה,
16,צלסיוס,PROPN,PROPN,,15.0,nmod,"(64, 70)",צלסיוס,
17,מתקבל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(71, 76)",התקבל,
18,סיד,NOUN,NOUN,,17.0,nsubj,"(77, 80)",סיד,
1,מין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(1, 4)",מין,
"(2, 3)",האבן,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(9, 10)",",",
5,גבה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(11, 14)",גבה,
"(6, 7)",הטמפרטורה,,,,,,"(15, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורה'}]"
"(8, 9)",ומשך,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'משך'}]"
"(10, 11)",הקליה,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קליה'}]"
12,משפיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(36, 43)",השפיע,
13,על,ADP,ADP,,14.0,case,"(44, 46)",על,
14,טיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(47, 50)",טיב,
"(15, 16)",הסיד,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סיד'}]"
"(17, 18)",המתקבל,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
1,אם,SCONJ,SCONJ,,4.0,mark,"(1, 3)",אם,
"(2, 3)",האבן,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אבן'}]"
4,מכילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,advcl,"(9, 14)",הכיל,
5,למעלה,ADV,ADV,HebSource=ConvUncertainHead,8.0,advmod,"(15, 20)",למעלה,
"(6, 7)",מ־95,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'ק95', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': 'ק95'}]"
8,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,obj,"(25, 26)",%,
9,CaCO3,PROPN,PROPN,,8.0,nmod,"(27, 32)",CaCO3,
10,אפשר,AUX,AUX,VerbType=Mod,11.0,aux,"(33, 37)",אפשר,
11,להפיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(38, 43)",הפיק,
"(12, 13)",ממנה,,,,,,"(44, 48)",,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,"""",PUNCT,PUNCT,,15.0,punct,"(49, 50)","""",
15,סיד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,"(50, 53)",סיד,
16,שמן,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,amod,"(54, 57)",שמן,
17,"""",PUNCT,PUNCT,,15.0,punct,"(57, 58)","""",
18,",",PUNCT,PUNCT,,10.0,punct,"(58, 59)",",",
"(19, 20)",ואם,,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'case', 'lemma': 'אם'}]"
21,פחות,ADV,ADV,,23.0,advmod,"(64, 68)",פחות,
22,—,PUNCT,PUNCT,,23.0,punct,"(69, 70)",—,
23,יתקבל,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,10.0,conj,"(71, 76)",התקבל,
24,"""",PUNCT,PUNCT,,25.0,punct,"(77, 78)","""",
25,סיד,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,"(78, 81)",סיד,
26,רזה,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(82, 85)",רזה,
27,"""",PUNCT,PUNCT,,25.0,punct,"(85, 86)","""",
1,סיד,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj:cop,"(1, 4)",סיד,
"(2, 3)",המתקבל,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(4, 5)",מאבנים,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אבן'}]"
