id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,11.0,conj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,רשויות,NOUN,NOUN,17.0,nsubj,"(7, 13)",רשות,Gender=Fem|Number=Plur,
3,מוניציפאליות,NOUN,NOUN,17.0,dep,"(14, 26)",מוניציפליות,Gender=Masc|Number=Sing,
4,רבות,ADJ,ADJ,11.0,dep,"(27, 31)",רב,,
5,מתקשות,VERB,VERB,0.0,root,"(32, 38)",התקשה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,להתמודד,VERB,VERB,17.0,dep,"(39, 46)",התמודד,,
7,עם,ADP,ADP,17.0,dep,"(47, 49)",עם,,
"(8, 9)",מצבים,,,,,"(50, 55)",,,"[{'id': 8, 'text': 'מצבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מצבי'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,של,ADP,ADP,11.0,case:gen,"(56, 58)",של,Case=Gen,
11,גודש,NOUN,NOUN,17.0,nsubj,"(59, 63)",גודש,Gender=Masc|Number=Sing,
"(12, 14)",תנועה,,,,,"(64, 69)",,,"[{'id': 12, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תנוע'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,11.0,punct,"(69, 70)",",",,
16,אשר,SCONJ,SCONJ,17.0,dep,"(71, 74)",אשר,,
17,מביאים,ADJ,ADJ,5.0,dep,"(75, 81)",מביא,,
18,לבזבוז,NOUN,NOUN,17.0,dep,"(82, 88)",לבזבוז,Gender=Masc|Number=Sing,
19,זמן,NOUN,NOUN,17.0,obj,"(89, 92)",זמן,,
20,רב,ADJ,ADJ,19.0,dep,"(93, 95)",רב,,
1,אובדן,NOUN,NOUN,4.0,nsubj,"(1, 6)",אובדן,Definite=Cons|Gender=Masc|Number=Sing,
2,זמן,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",זמן,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,משמעותי,ADJ,ADJ,0.0,root,"(14, 21)",משמעותי,Gender=Masc|Number=Sing,
5,ביותר,ADV,ADV,4.0,advmod,"(22, 27)",ביותר,,
"(6, 7)",מבחינה,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]"
8,כלכלית,ADJ,ADJ,7.0,amod,"(35, 41)",כלכלי,Gender=Fem|Number=Sing,
"(9, 11)",לחברה,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חברה'}]"
12,בכלל,ADV,ADV,11.0,advmod,"(48, 52)",בכלל,,
"(13, 14)",ולנהג,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לנהג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'ניהג'}]"
"(15, 17)",בפרט,,,,,"(59, 63)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פרט'}]"
1,אי,ADV,ADV,0.0,root,"(1, 3)",אי,Gender=Masc|Number=Sing,
"(2, 3)",לכך,,,,,"(4, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
5,מבוצעות,VERB,VERB,25.0,dep,"(9, 16)",_,,
6,השקעות,NOUN,NOUN,25.0,obj,"(17, 23)",השקעה,Gender=Fem|Number=Plur,
7,ציבוריות,ADJ,ADJ,6.0,amod,"(24, 32)",ציבורי,Gender=Masc|Number=Sing,
8,רבות,ADJ,ADJ,6.0,det,"(33, 37)",רב,,
"(9, 11)",בפרויקטים,,,,,"(38, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
12,של,ADP,ADP,6.0,case:gen,"(48, 50)",של,Case=Gen,
13,תשתית,NOUN,NOUN,25.0,nsubj,"(51, 56)",תשתית,Definite=Cons|Gender=Masc|Number=Sing,
14,תחבורה,NOUN,NOUN,6.0,compound:smixut,"(57, 63)",תחבורה,,
15,כדי,ADV,ADV,23.0,dep,"(64, 67)",כדי,,
16,להתמודד,VERB,VERB,23.0,dep,"(68, 75)",התמודד,,
17,עם,ADP,ADP,23.0,dep,"(76, 78)",עם,,
"(18, 19)",הפגיעה,,,,,"(79, 85)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פגיעה'}]"
"(20, 21)",הכלכלית,,,,,"(86, 93)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(22, 23)",הנגרמת,,,,,"(94, 100)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'dep', 'lemma': 'נגרם'}]"
"(24, 25)",מגודש,,,,,"(101, 106)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 25, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'גודש'}]"
26,תנועה,NOUN,NOUN,6.0,compound:smixut,"(107, 112)",תנועה,,
"(1, 2)",בטרם,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 2, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'טרם'}]"
"(3, 4)",מבוצעת,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 4, 'text': 'בוצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'obl', 'lemma': 'בצע'}]"
"(5, 6)",השקעה,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שקעה'}]"
"(7, 9)",בתשתית,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תשתית'}]"
"(10, 12)",תחבורה,,,,,"(26, 32)",,,"[{'id': 10, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תחבור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",חדשה,,,,,"(33, 37)",,,"[{'id': 13, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חדש'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,מבוצע,VERB,VERB,0.0,root,"(38, 43)",בוצע,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
17,ניתוח,NOUN,NOUN,16.0,nsubj,"(44, 49)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
18,עלות,NOUN,NOUN,17.0,compound:smixut,"(50, 54)",עלות,Definite=Cons|Gender=Fem|Number=Sing,
19,-,PUNCT,PUNCT,18.0,punct,"(54, 55)",-,,
"(20, 21)",תו,,,,,"(55, 57)",,,"[{'id': 20, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",עלת,,,,,"(57, 60)",,,"[{'id': 22, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עלת'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,של,ADP,ADP,26.0,case:gen,"(61, 63)",של,Case=Gen,
"(25, 26)",הפרויקט,,,,,"(64, 71)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(27, 28)",המוצע,,,,,"(72, 77)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'הוצע'}]"
29,",",PUNCT,PUNCT,17.0,punct,"(77, 78)",",",,
30,אשר בו,VERB,VERB,26.0,acl:relcl,"(79, 85)",אשר,,
31,חן,VERB,VERB,26.0,acl:relcl,"(85, 87)",חן,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,את,ADP,ADP,34.0,case:acc,"(88, 90)",את,Case=Acc,
"(33, 34)",התו,,,,,"(91, 94)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'תו'}]"
