id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿מ,NOUN,NOUN,2.0,nsubj,"(0, 2)",﻿מ,,
2,בוא,NOUN,NOUN,0.0,root,"(2, 5)",בוא,Gender=Masc|Number=Sing,
3,דו,ADV,ADV,2.0,compound:affix,"(6, 8)",דו,HebSource=ConvUncertainHead|Prefix=Yes,
4,"""",PUNCT,PUNCT,3.0,punct,"(8, 9)","""",,
5,ח,PROPN,PROPN,3.0,flat:name,"(9, 10)",ח,,
"(6, 7)",וה,,,,,"(11, 13)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
8,מיצג,NOUN,NOUN,2.0,conj,"(14, 18)",מיצג,Gender=Masc|Number=Sing,
9,קצת,ADV,ADV,11.0,advmod,"(19, 22)",קצת,,
10,יותר,ADV,ADV,11.0,advmod,"(23, 27)",יותר,,
11,מטלוט,VERB,VERB,1.0,dep,"(28, 33)",טלט,HebSource=ConvUncertainHead,
12,טל,PROPN,PROPN,11.0,dep,"(34, 36)",טל,HebSource=ConvUncertainHead,
13,מחקר,NOUN,NOUN,2.0,dep,"(37, 41)",מחקר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(14, 16)",פעיל,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פעיל'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,בנו,PROPN,PROPN,13.0,nmod,"(47, 50)",בנה,HebSource=ConvUncertainHead,
"(18, 18)",טא,,,,,"(50, 52)",,,"[{'id': 18, 'text': 'טא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'טא'}]"
19,המטק,PROPN,PROPN,17.0,flat:name,"(53, 57)",המטק,,
20,טל,PROPN,PROPN,17.0,flat:name,"(58, 60)",טל,,
21,המגור,X,X,24.0,dep,"(61, 66)",_,Xtra=Junk,
"(22, 23)",הערב,,,,,"(67, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ערב'}]"
"(24, 24)",י,,,,,"(71, 72)",,,"[{'id': 24, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}]"
"(25, 26)",בתחום,,,,,"(73, 78)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(27, 28)",הקו,,,,,"(79, 82)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קו'}]"
"(29, 30)",הירוק,,,,,"(83, 88)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(1, 2)",העבודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,בוצעה,VERB,VERB,0.0,root,"(8, 13)",בוצע,,
"(4, 7)",בעורתם,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'עורה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הנדיבה,,,,,"(21, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נדיבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נדיב'}]"
10,טל,NOUN,NOUN,3.0,dep,"(28, 30)",טל,,
11,מוסדות,NOUN,NOUN,10.0,compound:smixut,"(31, 37)",מוסד,Gender=Masc|Number=Plur,
"(12, 13)",ומטרדים,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מטרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מטרד'}]"
14,טונים,ADJ,ADJ,13.0,amod,"(46, 51)",טון,Gender=Masc|Number=Plur,
1,אנו,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
