id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תכנון'}]","(0, 6)",,,,,,
"(3, 4)",תעיר,"[{'id': 3, 'text': 'תעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'תעיר'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': '_'}]","(7, 11)",,,,,,
5,טירת,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,3.0,compound:smixut,טירה
6,כרמל,,"(17, 21)",NOUN,NOUN,,5.0,compound:smixut,כרמל
"(7, 8)",״אולפן,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אולפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אולפן'}]","(22, 28)",,,,,,
9,1,,"(29, 30)",NUM,NUM,,23.0,dep,1
10,״,,"(30, 31)",NOUN,NOUN,,3.0,nsubj,״
11,-,,"(32, 33)",PUNCT,PUNCT,,3.0,punct,-
12,סדנת,,"(34, 38)",NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",29.0,obj,סדנה
"(13, 14)",בתכנון,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'תכנון'}]","(39, 45)",,,,,,
