id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿1,NUM,NUM,18.0,dep,"(0, 2)",﻿1,,
2,־,DET,DET,18.0,dep,"(2, 3)",־,,
3,מ,PROPN,PROPN,18.0,dep,"(4, 5)",מ,,
4,ב,PROPN,PROPN,18.0,flat:name,"(6, 7)",ב,,
5,ו,CCONJ,CCONJ,18.0,dep,"(8, 9)",ו,,
"(6, 7)",א פוטנציאל הצמיחה,,,,,"(10, 27)",,"[{'id': 6, 'text': 'אפפוטן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'אפפוטן'}, {'id': 7, 'text': 'ציאליאלמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ציאליאלמיחה'}]",
"(8, 9)",הכלכלי,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלכלי'}]",
"(10, 10)",ת,,,,,"(34, 35)",,"[{'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
"(11, 14)",של העיר,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טהעיר'}]",
"(15, 17)",חיפה,,,,,"(44, 48)",,"[{'id': 15, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",צמיחה כלכל,,,,,"(49, 59)",,"[{'id': 18, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צמיחה'}, {'id': 19, 'text': 'חכלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חכלכל'}]",
"(20, 22)",ית,,,,,"(59, 61)",,"[{'id': 20, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 25)",אזורית,,,,,"(62, 68)",,"[{'id': 23, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'אזורי'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]",
26,מתאפשרת,VERB,VERB,18.0,dep,"(69, 76)",התאפשר,,
27,על ידי,NOUN,NOUN,28.0,case,"(77, 83)",עליד,,
"(28, 29)",ייצור,,,,,"(84, 89)",,"[{'id': 28, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 29, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]",
"(30, 31)",מוגבר,,,,,"(90, 95)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'וגבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'וגבר'}]",
32,של,ADP,ADP,18.0,case:gen,"(96, 98)",של,,Case=Gen
"(33, 34)",תעשיות,,,,,"(99, 105)",,"[{'id': 33, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 34, 'text': 'עשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עשייה'}]",
35,*,NOUN,NOUN,19.0,dep,"(105, 106)",*,,
36,מקומיות כאשר,ADJ,ADJ,34.0,amod,"(107, 119)",מקומיותכיא,,
37,חלק מתו,NOUN,NOUN,41.0,nsubj,"(120, 127)",חלקטמתו,,Gender=Masc|Number=Sing
"(38, 40)",צרתן,,,,,"(127, 131)",,"[{'id': 38, 'text': 'צרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צרה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,נצרך,VERB,VERB,28.0,conj,"(132, 136)",נצרך,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
42,על ידי,NOUN,NOUN,18.0,case,"(137, 143)",עליד,,
43,תושבי,NOUN,NOUN,18.0,nmod,"(144, 149)",תושב,,Definite=Cons|Gender=Masc|Number=Plur
"(44, 45)",האזור,,,,,"(150, 155)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
46,וחלק התוצרת,NOUN,NOUN,49.0,obl,"(156, 167)",וחלק התוצרת,,
"(47, 48)",הנותר,,,,,"(168, 173)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'נותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נותר'}]",
49,נועד לייצוא,VERB,VERB,41.0,conj,"(174, 185)",הועדלייצואדיצואדייצואדיצ,,
"(50, 51)",אל,,,,,"(186, 188)",,"[{'id': 50, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(52, 53)",מחוץ,,,,,"(189, 193)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'חוץ'}]",
"(54, 55)",לאזור,,,,,"(194, 199)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אזור'}]",
1,ככל,SCONJ,SCONJ,6.0,case,"(1, 4)",ככל,,
"(2, 4)",שהאזור,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אזור'}]",
5,יותר,ADV,ADV,6.0,advmod,"(12, 16)",יותר,,
6,קטן,ADJ,ADJ,23.0,obl,"(17, 20)",קטן,,Gender=Masc|Number=Sing
"(7, 8)",דרגת התלות,,,,,"(21, 31)",,"[{'id': 7, 'text': 'דרגתפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דרגתפה'}, {'id': 8, 'text': 'תללות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תלל'}]",
"(9, 10)",שלו,,,,,"(32, 35)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",באזור,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]",
