id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 4)",תקציר עבודת המחקר,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'תטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תטת'}, {'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'תמחקקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תמחקקר'}]","(0, 17)",,,,,,
5,עוסקת,,"(18, 23)",VERB,VERB,2.0,dep,עסק,
"(6, 7)",במ,"[{'id': 6, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}]","(24, 26)",,,,,,
"(8, 9)",בנים,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'נים'}]","(26, 30)",,,,,,
"(10, 12)",פרישים,"[{'id': 10, 'text': 'פריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פריש'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(31, 37)",,,,,,
"(13, 14)",בהם,"[{'id': 13, 'text': 'ב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(15, 16)",מ,"[{'id': 15, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 16, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'conj', 'lemma': 'ה'}]","(42, 43)",,,,,,
17,תרחשת,,"(43, 48)",NOUN,NOUN,2.0,dep,תרחשת,
18,תנועה חזרתית,,"(49, 61)",NOUN,NOUN,17.0,nsubj,תנועה חזרתית,
19,",",,"(61, 62)",PUNCT,PUNCT,2.0,punct,",",
