id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תוכנית כלל,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 10)",תוכניתכל,
2,-,PUNCT,PUNCT,,3.0,punct,"(10, 11)",-,
"(3, 5)",ארצית,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ארצי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(6, 7)",לשידרוג,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שידרוג'}]"
"(8, 9)",והרחבה,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הרחבה'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(32, 34)",של,
"(11, 12)",בניינים,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ניין'}]"
"(13, 15)",קיימים,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(49, 50)",:,
17,היתכנות כלכלית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,amod,"(51, 65)",היתכנות כלכלית,
18,-,PUNCT,PUNCT,,17.0,punct,"(65, 66)",-,
"(19, 20)",הנדסית,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'נדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'נדסי'}]"
