id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר מנהלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירטינהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תקצירטינהל'}]","(0, 13)",,,,,,
"(3, 6)",סיכום פעילות ענף הבנייה,"[{'id': 3, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'סיכום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'של'}]","(14, 37)",,,,,,
"(7, 8)",ושוק הדיור,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שוקטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'שוקטהדיור'}]","(38, 48)",,,,,,
9,–,,"(49, 50)",PUNCT,PUNCT,3.0,punct,–,
10,רבעון שלישי 2013,,"(51, 67)",NUM,NUM,2.0,dep,רבעון שלישי 2013,Gender=Masc|Number=Sing
11,מראשית,,"(68, 74)",ADP,ADP,10.0,case,מראשית,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",השנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(75, 79)",,,,,,
14,עלו,,"(80, 83)",VERB,VERB,0.0,root,עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(15, 16)",מחירי הדירות,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חיריטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חיריטהדירה'}]","(84, 96)",,,,,,
"(17, 18)",בשיעור,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(97, 103)",,,,,,
"(19, 21)",ריאלי,"[{'id': 19, 'text': 'ריאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ריאל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 109)",,,,,,
22,של,,"(110, 112)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,2,,"(113, 114)",NUM,NUM,18.0,nmod:poss,2,
1,3,,"(0, 1)",NUM,NUM,2.0,nummod,3,
2,%,,"(1, 2)",NOUN,NOUN,4.0,dep,%,"Gender=Masc|Number=Plur,Sing"
3,",",,"(2, 3)",PUNCT,PUNCT,4.0,punct,",",
4,דומה,,"(4, 8)",ADJ,ADJ,0.0,root,דומה,Gender=Masc|Number=Sing
