id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(11, 16)",חלל,
4,תת,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",תת,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 27)",קרקעי,
7,רדודים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(28, 34)",רדוד,
"(8, 9)",מדופנים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(10, 11)",בעמיסה,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
12,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(50, 56)",דינמי,
13,-,PUNCT,PUNCT,,14.0,punct,"(57, 58)",-,
14,שלב,NOUN,NOUN,Xtra=Junk,19.0,dep,"(59, 62)",שלב,
15,גי,X,X,Xtra=Junk,14.0,compound:smixut,"(63, 65)",_,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(66, 71)",תקציר,
"(17, 18)",המחקר,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
19,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(78, 82)",עסק,
"(20, 21)",בפתרון,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(22, 23)",הבעיה,,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(96, 98)",של,
25,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nmod:poss,"(99, 104)",תגובה,
26,הרמונית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(105, 112)",הרמוני,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(113, 115)",של,
28,תווך,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,"(116, 120)",תווך,
29,נקבובי,ADJ,ADJ,,28.0,amod,"(121, 127)",נקבובי,
"(30, 31)",לתנודת,,,,,,"(128, 134)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תנודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תנודה'}]"
32,מובלעת,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(135, 141)",מובלעת,
33,קשיחה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(142, 147)",קשיח,
"(34, 35)",בהחלט,,,,,,"(148, 153)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'החלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'החלט'}]"
36,כאשר,SCONJ,SCONJ,,42.0,mark,"(154, 158)",כאשר,
37,בין,ADP,ADP,,38.0,case,"(159, 162)",בין,
38,מובלעת,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,obl,"(163, 169)",מובלעת,
"(39, 41)",לקרקע,,,,,,"(170, 175)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קרקע'}]"
42,ממוקמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,advcl,"(176, 182)",מוקם,
43,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(183, 187)",שכבה,
44,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(188, 194)",ביניים,
45,אלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(195, 201)",אלסטי,
1,לשם,ADV,ADV,,5.0,dep,"(1, 4)",לשם,
2,כך,ADV,ADV,,15.0,det,"(5, 7)",כך,
3,משתמשים,ADJ,ADJ,,5.0,dep,"(8, 15)",השתמש,
"(4, 5)",בגירסה,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גירסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גירסה'}]"
6,של,ADP,ADP,Case=Gen,5.0,dep,"(23, 25)",של,
7,תוכנה,NOUN,NOUN,,5.0,nsubj,"(26, 31)",תוכנה,
