id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",﻿סכום,
2,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",מסקנה,
3,ו,CCONJ,CCONJ,,5.0,cc,"(13, 14)",ו,
"(4, 5)",המלצות,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מלצות'}]"
6,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj:cop,"(21, 25)",מטרה,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(26, 30)",מחקר,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(31, 33)",זה,
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(34, 37)",הוא,
10,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(38, 43)",בחן,
"(11, 12)",באיזה,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'איזה'}]"
13,מירק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(50, 54)",מירק,
"(14, 16)",ובאיזה,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'איזה'}]"
17,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,"(62, 67)",תנאי,
18,",",PUNCT,PUNCT,,10.0,punct,"(67, 68)",",",
19,אם,SCONJ,SCONJ,,20.0,case,"(69, 71)",אם,
20,בכלל,ADV,ADV,,22.0,advmod,"(72, 76)",בכלל,
21,",",PUNCT,PUNCT,,10.0,punct,"(76, 77)",",",
22,הוזלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,"(78, 83)",הוזלה,
"(23, 24)",הקרקע,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(25, 26)",המיועדת,,,,,,"(90, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(27, 29)",לבניה,,,,,,"(98, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(30, 31)",למגורים,,,,,,"(104, 111)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
32,תב־א,PROPN,PROPN,HebSource=ConvUncertainHead,34.0,dep,"(112, 116)",תב־א,
"(33, 34)",בעקבותיה,,,,,,"(117, 125)",,"[{'id': 33, 'text': 'בעקבות_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'בעקבות'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,להוזלה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,34.0,dep,"(126, 132)",להוזלה,
36,במחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,dep,"(133, 139)",במחיר,
"(37, 38)",הדירות,,,,,,"(140, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,advcl,"(5, 8)",נתן,
3,תשובה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(9, 14)",תשובה,
"(4, 6)",לשאלה,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(21, 23)",זו,
8,נחקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(24, 29)",נחקר,
