id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",האם,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אם'}]"
4,גינט,X,X,Xtra=Junk,1.0,dep,"(11, 15)",גינט,
5,רי,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(15, 17)",רי,
6,פיק,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(17, 20)",פיק,
7,ציה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(20, 23)",ציה,
8,בכלל,ADV,ADV,HebSource=ConvUncertainHead,5.0,advmod,"(24, 28)",בכלל,
9,",",PUNCT,PUNCT,,7.0,punct,"(28, 29)",",",
"(10, 11)",ודחי,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'דחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'דח'}]"
12,קת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(34, 36)",קת,
"(13, 14)",תושב,,,,,,"(37, 41)",,"[{'id': 13, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תושב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
