id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
"(3, 5)",תוכנית,"[{'id': 3, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nsubj', 'lemma': 'תוכנית'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]","(6, 12)",,,,,,
6,"""",,"(13, 14)",PUNCT,PUNCT,49.0,punct,"""",
"(7, 8)",התנופה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}]","(14, 20)",,,,,,
9,"""",,"(20, 21)",PUNCT,PUNCT,49.0,punct,"""",
"(10, 11)",מהווה,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'מ'}, {'id': 11, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'הווה'}]","(22, 27)",,,,,,
"(12, 13)",נדבך משלים,"[{'id': 12, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 13, 'text': 'דבכטמשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'דבכטמשל'}]","(28, 38)",,,,,,
"(14, 16)",לפרויקט,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פרויקט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'פרויקט'}]","(39, 46)",,,,,,
"(17, 20)",שיקום השכונות,"[{'id': 17, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'יקווו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'יקווו'}, {'id': 19, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 49, 'deprel': 'dep', 'lemma': 'שונה'}]","(47, 60)",,,,,,
"(21, 22)",ומופעלת,"[{'id': 21, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 22, 'text': 'מופעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'מופעל'}]","(61, 68)",,,,,,
23,באמצעות,,"(69, 76)",ADV,ADV,38.0,det,באמצעות,
24,תקציבי,,"(77, 83)",NOUN,NOUN,38.0,nsubj,תקציבי,
"(25, 28)",משרד הבינוי,"[{'id': 25, 'text': 'משרד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'punct', 'lemma': 'משרד'}, {'id': 26, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': '__'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'conj', 'lemma': 'של'}, {'id': 28, 'text': '_אנחנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': '_'}]","(84, 95)",,,,,,
"(29, 31)",והשיכון,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'שיכון'}]","(96, 103)",,,,,,
"(32, 33)",בשכונות,"[{'id': 32, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'שכונה'}]","(104, 111)",,,,,,
"(34, 35)",בהם,"[{'id': 34, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]","(112, 115)",,,,,,
"(36, 39)",הפרויקט עומד בפני סיומו,"[{'id': 36, 'text': 'הפרויקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'הפרויקא'}, {'id': 37, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'פריקטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'פריקטיק'}, {'id': 39, 'text': 'יצסיומו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'יצסיומו'}]","(116, 139)",,,,,,
"(40, 42)",וביש,"[{'id': 40, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 42, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'punct', 'lemma': 'יש'}]","(140, 144)",,,,,,
"(43, 44)",ובים,"[{'id': 43, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 44, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בים'}]","(144, 148)",,,,,,
45,שהוגדרו,,"(149, 156)",NOUN,NOUN,13.0,advmod,שהוגדרו,Gender=Masc|Number=Sing
