id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מב,PROPN,PROPN,17.0,advmod,"(0, 3)",﻿מב,,
2,ו,CCONJ,CCONJ,22.0,dep,"(4, 5)",ו,,
3,א,PROPN,PROPN,19.0,fixed,"(6, 7)",א,,
"(4, 5)",המאה,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מאה'}]",
"(6, 7)",שלנו,,,,,"(13, 17)",,"[{'id': 6, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,",",PUNCT,PUNCT,17.0,punct,"(17, 18)",",",,
"(9, 10)",ובמיוחד,,,,,"(19, 26)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'במיוחד'}]",
11,20,NUM,NUM,17.0,obj,"(27, 29)",20,,
"(12, 13)",השנים,,,,,"(30, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(14, 15)",האחרונות,,,,,"(36, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]",
16,",",PUNCT,PUNCT,17.0,punct,"(44, 45)",",",,
17,מתאפיינת,VERB,VERB,0.0,root,"(46, 54)",התאפיין,,
"(18, 19)",בגלי,,,,,"(55, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'גלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'גל'}]",
20,הגירה,NOUN,NOUN,19.0,compound:smixut,"(60, 65)",הגירה,,Gender=Fem|Number=Sing
21,גדולים,ADJ,ADJ,19.0,amod,"(66, 72)",גדול,,Gender=Masc|Number=Plur
"(22, 23)",מאור,,,,,"(73, 77)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אור'}]",
24,בין,NOUN,NOUN,19.0,case,"(78, 81)",בין,,
25,ארצות,NOUN,NOUN,17.0,nsubj,"(82, 87)",ארץ,,Gender=Fem|Number=Plur
26,שונות,ADJ,ADJ,19.0,amod,"(88, 93)",שונה,,Gender=Fem|Number=Plur
"(1, 3)",אמנם,,,,,"(1, 5)",,"[{'id': 1, 'text': 'אמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אמן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",אפשר לציין,,,,,"(6, 16)",,"[{'id': 4, 'text': 'אפשרצלציין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרצלציין'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
7,",",PUNCT,PUNCT,4.0,punct,"(16, 17)",",",,
"(8, 9)",בה,,,,,"(18, 20)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(10, 11)",כלל,,,,,"(20, 23)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'לל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'לל'}]",
"(12, 12)",ה,,,,,"(23, 24)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(13, 14)",מסו,,,,,"(25, 28)",,"[{'id': 13, 'text': 'מסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסה'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",ימת,,,,,"(28, 31)",,"[{'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 16, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מת'}]",
17,",",PUNCT,PUNCT,4.0,punct,"(31, 32)",",",,
"(18, 20)",שהמאפי,,,,,"(33, 39)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מאף'}]",
"(21, 23)",ינים,,,,,"(39, 43)",,"[{'id': 21, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",של מעברי,,,,,"(44, 52)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'טמעברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'טמעבר'}]",
