id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,שיטת,NOUN,NOUN,31.0,dep,"(1, 5)",שיטה,,
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מחקר'}]",
4,התבססה,VERB,VERB,0.0,root,"(12, 18)",התבסס,,PronType=Art
5,על,ADP,ADP,4.0,punct,"(19, 21)",על,,
6,הכנה,NOUN,NOUN,31.0,nsubj,"(22, 26)",הכנה,,PronType=Art
7,מבוקרת,ADJ,ADJ,4.0,nsubj,"(27, 33)",מבוקר,,
"(8, 10)",במעבדה,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מעבדה'}]",
11,של,PUNCT,PUNCT,31.0,punct,"(41, 43)",של,,Case=Gen
12,מדגמי,NOUN,NOUN,31.0,dep,"(44, 49)",מדגם,,Definite=Cons|Gender=Masc|Number=Sing
13,אגרגטים,NOUN,NOUN,31.0,dep,"(50, 57)",אגרגט,,Gender=Masc|Number=Sing
14,בעלי,ADJ,ADJ,31.0,dep,"(58, 62)",בעל,,
15,תכולות,NOUN,NOUN,31.0,obj,"(63, 69)",תכולה,,
16,ידועות,ADJ,ADJ,31.0,dep,"(70, 76)",ידוע,,
17,של,PUNCT,PUNCT,31.0,dep,"(77, 79)",של,,Case=Gen
18,חרסית,NOUN,NOUN,31.0,dep,"(80, 85)",חרסית,,
"(19, 20)",מסוגים,,,,,"(86, 92)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'סוג'}]",
21,שונים,ADJ,ADJ,31.0,dep,"(93, 98)",שונה,,
22,(,PUNCT,PUNCT,31.0,punct,"(99, 100)",(,,
23,"""",PUNCT,PUNCT,31.0,punct,"(100, 101)","""",,
24,חולות,NOUN,NOUN,31.0,dep,"(101, 106)",חול,,
"(25, 26)",מהונדסים,,,,,"(107, 115)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'הונדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'הונדס'}]",
27,"""",PUNCT,PUNCT,31.0,punct,"(115, 116)","""",,
28,),PUNCT,PUNCT,4.0,punct,"(116, 117)",),,
29,",",PUNCT,PUNCT,31.0,punct,"(117, 118)",",",,
"(30, 31)",המייצגים,,,,,"(119, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'dep', 'lemma': 'ייצג'}]",
32,את,ADP,ADP,31.0,dep,"(128, 130)",את,,Case=Acc
"(33, 34)",הנפוץ,,,,,"(131, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'נפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נפוץ'}]",
"(35, 37)",בארץ,,,,,"(137, 141)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ארץ'}]",
1,חולות,NOUN,NOUN,3.0,nsubj,"(1, 6)",חול,,Gender=Masc|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,הורכבו,VERB,VERB,0.0,root,"(11, 17)",הורכב,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
