id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,מ,PROPN,PROPN,,37.0,dep,"(8, 9)",מ,
5,ב,PROPN,PROPN,,43.0,compound:smixut,"(10, 11)",ב,
6,ו,PROPN,PROPN,,1.0,fixed,"(12, 13)",ו,
7,א,PROPN,PROPN,,1.0,flat:name,"(14, 15)",א,
"(8, 9)",התופעה,,,,,,"(16, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תופעה'}]"
10,של,ADP,ADP,Case=Gen,27.0,case:gen,"(23, 25)",של,
11,הווצרות,NOUN,NOUN,PronType=Art,27.0,obl,"(26, 33)",הוצרה,
12,עיבוי,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,"(34, 39)",עיבוי,
13,על,ADP,ADP,,11.0,case,"(40, 42)",על,
14,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,fixed,"(43, 46)",גב,
"(15, 16)",המשטחים,,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'משטח'}]"
"(17, 18)",הפנימיים,,,,,,"(55, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פנימי'}]"
19,של,ADP,ADP,Case=Gen,40.0,case:gen,"(64, 66)",של,
20,אלמנטי,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(67, 73)",אלמנט,
21,מעטפת,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(74, 79)",מעטפה,
"(22, 23)",בדירות,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'דירה'}]"
24,מגורים,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(87, 93)",מגורים,
25,לא,ADV,ADV,Polarity=Neg,43.0,det,"(94, 96)",לא,
26,סולריות,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(97, 104)",סולרי,
27,נותחה,VERB,VERB,,0.0,root,"(105, 110)",נותח,
28,עד,ADP,ADP,,27.0,advmod,"(111, 113)",עד,
29,כה,ADV,ADV,,27.0,advmod,"(114, 116)",כה,
