id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(13, 18)",עבודה,
4,זו כוונה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(19, 27)",זו כוונה,
5,לספק,VERB,VERB,,1.0,dep,"(28, 32)",סיפק,
6,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(33, 37)",מידע,
7,על,ADP,ADP,,5.0,case,"(38, 40)",על,
8,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(41, 48)",התנהגות,
9,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(49, 52)",שוק,
"(10, 11)",הדיור,,,,,,"(53, 58)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(12, 14)",בעיר,,,,,,"(59, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]"
15,אשקלון,PROPN,PROPN,,9.0,flat:name,"(64, 70)",אשקלון,
"(16, 17)",ועל,,,,,,"(71, 74)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}]"
"(18, 19)",הביקוש,,,,,,"(75, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(20, 21)",למגורים,,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(22, 24)",בעיר,,,,,,"(90, 94)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,תוך,ADP,ADP,,2.0,case,"(1, 4)",תוך,
2,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obl,"(5, 13)",התייחסות,
