id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,חרסית,NOUN,NOUN,4.0,nsubj,"(0, 5)",חרסית,,
2,מקומית,VERB,VERB,0.0,root,"(6, 12)",מקומי,,
3,-,PUNCT,PUNCT,4.0,punct,"(12, 13)",-,,
4,שתית,NOUN,NOUN,2.0,dep,"(13, 17)",שתית,,
"(5, 6)",למסעות,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 6, 'text': 'מסעות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'dep', 'lemma': 'סיעה'}]",
7,גמישות,VERB,VERB,4.0,amod,"(25, 31)",גמיש,,
8,ד״ר,NOUN,NOUN,7.0,nsubj,"(32, 35)",ד״ר,,Abbr=Yes|Gender=Masc|Number=Sing
9,נ,PROPN,PROPN,8.0,advmod,"(36, 37)",ן,,
1,ויסמן,PROPN,PROPN,0.0,root,"(1, 6)",ויסמן,,
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,אינג׳ מ,PROPN,PROPN,1.0,dep,"(8, 15)",אינג׳ מ,,
1,ליבנה,PROPN,PROPN,0.0,root,"(1, 6)",ליבנה,,
"(2, 3)",ופרופ,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 3, 'text': 'פרופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'פרופסור'}]",
4,/,PUNCT,PUNCT,1.0,punct,"(12, 13)",/,,
5,מ א,ADP,ADP,1.0,flat:name,"(13, 16)",מ א,,
1,שקלרסקי,PROPN,PROPN,0.0,root,"(1, 8)",שקלרסקי,,
"(2, 3)",המעבדה,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'מעבדה'}]",
"(4, 5)",להנדסת,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הנדסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הנדסה'}]",
6,דרכים,NOUN,NOUN,5.0,compound:smixut,"(23, 28)",דרך,,Gender=Fem|Number=Plur
"(7, 8)",וקרקע,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
9,",",PUNCT,PUNCT,3.0,punct,"(34, 35)",",",,
"(10, 11)",הסבניון,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סבניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'סבניון'}]",
12,מבוא,NOUN,NOUN,3.0,dep,"(44, 48)",מבוא,,Gender=Masc|Number=Sing
"(1, 2)",הקרי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קרי'}]",
"(3, 5)",טרי,,,,,"(5, 8)",,"[{'id': 3, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",ונים,,,,,"(8, 12)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'נים'}]",
"(8, 9)",להצלחת,,,,,"(13, 19)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הצלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הצלחה'}]",
"(10, 11)",תכו,,,,,"(20, 23)",,"[{'id': 10, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",נה,,,,,"(23, 25)",,"[{'id': 12, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,של,ADP,ADP,15.0,case:gen,"(26, 28)",של,,Case=Gen
"(15, 16)",מסע,,,,,"(29, 32)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 16, 'text': 'סע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'נסע'}]",
"(17, 17)",ה,,,,,"(32, 33)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(18, 20)",גמישה,,,,,"(34, 39)",,"[{'id': 18, 'text': 'גמיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גמיש'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,מקבילים,VERB,VERB,0.0,root,"(40, 47)",הקביל,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,למעשה,ADV,ADV,21.0,advmod,"(48, 53)",למעשה,,
"(23, 24)",לאלה,,,,,"(54, 58)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 21, 'deprel': 'obl', 'lemma': 'אלה'}]",
