id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(11, 13)",זה,
4,נועד,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(14, 18)",נועד,
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(19, 24)",בחן,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(25, 27)",את,
7,אופני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(28, 33)",אופני,
8,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(34, 39)",תכנון,
"(9, 10)",השקיעות,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שקיעות'}]"
"(11, 12)",בתכן,,,,,,"(48, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תכן'}]"
13,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(53, 58)",קורה,
"(14, 15)",ותקרות,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תקרות'}]"
"(16, 17)",למצב,,,,,,"(66, 70)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מצב'}]"
18,שרות,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(71, 75)",שרות,
"(19, 20)",ואת,,,,,,"(76, 79)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(21, 22)",הקריטריונים,,,,,,"(80, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'קריטריון'}]"
23,אשר,SCONJ,SCONJ,,29.0,mark,"(92, 95)",אשר,
24,על,ADP,ADP,,26.0,case,"(96, 98)",על,
25,-,PUNCT,PUNCT,,29.0,punct,"(98, 99)",-,
"(26, 28)",פיהם,,,,,,"(99, 103)",,"[{'id': 26, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,נעשה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",22.0,acl:relcl,"(104, 108)",נעשה,
30,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,"(109, 112)",תכן,
31,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,30.0,det,"(113, 115)",זה,
"(1, 2)",דוח המחקר,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דיווח'}, {'id': 2, 'text': 'טחהמקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טחהמקר'}]"
