id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,PronType=Art,2.0,det:def,"(0, 6)",﻿הקדמה,
2,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(7, 10)",ספר,
3,זה,PRON,PRON,,2.0,det,"(11, 13)",זה,
4,מסמן,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,dep,"(14, 18)",סימן,
5,את,ADP,ADP,Case=Acc,2.0,case:acc,"(19, 21)",את,
"(6, 8)",סיומו,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'סיום'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,2.0,case:gen,"(28, 30)",של,
10,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(31, 35)",מחקר,
11,רב,NOUN,NOUN,,10.0,amod,"(36, 38)",רב,
12,-,PUNCT,PUNCT,,11.0,punct,"(38, 39)",-,
13,שנתי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,amod,"(39, 43)",שנתי,
14,",",PUNCT,PUNCT,,2.0,punct,"(43, 44)",",",
"(15, 17)",שהזמין,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'זמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'זמין'}]"
