id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",בדצמבר,"[{'id': 3, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'דצמבר'}]","(7, 13)",,,,,,
5,1995,,"(14, 18)",NUM,NUM,6.0,obl,1995,
6,התקבלה במועצת,,"(19, 32)",NOUN,NOUN,0.0,root,התקבלה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",מינהל מקרקעי,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 8, 'text': 'ינהלפמקרקעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ינהל'}]","(33, 45)",,,,,,
"(9, 10)",ישראל,"[{'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ישראל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 51)",,,,,,
11,החלטה מספר 737,,"(52, 66)",NOUN,NOUN,6.0,dep,החלטה,
12,",",,"(66, 67)",PUNCT,PUNCT,6.0,punct,",",
"(13, 14)",המתירה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתירה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'התיר'}]","(68, 74)",,,,,,
"(15, 16)",הרחבות למגורים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רחבותטלמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'רחבות'}]","(75, 89)",,,,,,
