id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,dep,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(4, 7)",דבר,
"(3, 4)",הסקר,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(5, 7)",שלפנינו,,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(21, 25)",סיכם,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(26, 28)",את,
"(10, 11)",הממצאים,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ממצא'}]"
12,על,ADP,ADP,,13.0,case,"(37, 39)",על,
13,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(40, 47)",התפתחות,
14,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(48, 53)",מחיר,
"(15, 16)",הדירות,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(17, 18)",באזור,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(19, 20)",המטרופוליטני,,,,,,"(67, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מטרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מטרופוליטני'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(80, 82)",של,
22,חיפה,PROPN,PROPN,,18.0,nmod,"(83, 87)",חיפה,
"(23, 25)",במחצית,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחצית'}]"
"(26, 27)",הראשונה,,,,,,"(95, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(103, 105)",של,
29,1974,NUM,NUM,,25.0,nmod,"(106, 110)",1974,
30,־,PUNCT,PUNCT,,33.0,punct,"(110, 111)",־,
31,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,33.0,cop,"(112, 116)",היה,
32,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,33.0,nsubj,"(117, 119)",זה,
33,מיותר,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,aux,"(120, 125)",מיותר,
34,אולי,ADV,ADV,,33.0,advmod,"(126, 130)",אולי,
35,לחזור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(131, 136)",חזר,
"(36, 37)",ולתאר,,,,,,"(137, 142)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לתאר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'תיאר'}]"
38,את,ADP,ADP,Case=Acc,40.0,case:acc,"(143, 145)",את,
"(39, 40)",התקופה,,,,,,"(146, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'תקופה'}]"
"(41, 42)",הנסקרת,,,,,,"(153, 159)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נסקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'נסקר'}]"
43,",",PUNCT,PUNCT,,40.0,punct,"(159, 160)",",",
"(44, 45)",שהקו,,,,,,"(161, 165)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'הקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הקו'}]"
"(46, 47)",האופיני,,,,,,"(166, 173)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אופיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'אופיני'}]"
"(48, 49)",לה,,,,,,"(174, 176)",,"[{'id': 48, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod', 'lemma': 'הוא'}]"
50,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,51.0,cop,"(177, 180)",היה,
