id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",ראיות,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 3, 'text': 'איות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איות'}]"
4,אקספרי,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,flat:name,"(12, 18)",אקספר,
"(5, 6)",מנט,,,,,,"(18, 21)",,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'נט'}]"
"(7, 8)",ליות,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 8, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'יות'}]"
"(9, 10)",ואמפיריות,,,,,,"(26, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'אמפיריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'אמפיריות'}]"
11,מראות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(36, 41)",הראה,
12,כי,SCONJ,SCONJ,,24.0,mark,"(42, 44)",כי,
13,פעמים,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,dep,"(45, 50)",פעם,
14,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(51, 55)",רב,
"(15, 16)",התנהגות,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תנהגה'}]"
