id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(1, 2)",רקע ומתוד,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ר'}, {'id': 2, 'text': 'קעטומתוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'קעטומתוד'}]",
"(3, 4)",ולוגיה,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'לוגיה'}]",
"(5, 6)",סקר רוכשי,,,,,"(17, 26)",,"[{'id': 5, 'text': 'סקרטרוכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'סקרטרוכ'}, {'id': 6, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl', 'lemma': 'שי'}]",
"(7, 9)",דירות,,,,,"(27, 32)",,"[{'id': 7, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",בנת,,,,,"(33, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'נת'}]",
"(12, 13)",יבות,,,,,"(36, 40)",,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 13, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'flat:name', 'lemma': 'בות'}]",
14,נערך על פי,VERB,VERB,1.0,case,"(41, 51)",נערך,,
"(15, 16)",הזמנת האג,,,,,"(52, 61)",,"[{'id': 15, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הזמנה'}, {'id': 16, 'text': 'טהאג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'טהאג'}]",
"(17, 17)",ף,,,,,"(61, 62)",,"[{'id': 17, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ף'}]",
"(18, 19)",למידע,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מידע'}]",
"(20, 21)",וניתוח,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
"(22, 23)",כלכלי,,,,,"(76, 81)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(24, 25)",במשרד,,,,,"(82, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'משרד'}]",
