id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",פטר,
"(9, 10)",מהיתר,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(11, 13)",לעבודה,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(14, 15)",לצורכי,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'צורך'}]"
16,מרעה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(47, 51)",מרעה,
"(17, 18)",בקרקע,,,,,,"(52, 57)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
19,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(58, 64)",חקלאי,
"(20, 21)",באזורים,,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'אזור'}]"
22,כפריים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(73, 79)",כפרי,
"(23, 24)",ותנאיו,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'תנאיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'תנאיו'}]"
25,),PUNCT,PUNCT,,8.0,punct,"(86, 87)",),
26,",",PUNCT,PUNCT,,1.0,punct,"(87, 88)",",",
27,"תשס""א",PROPN,PROPN,Abbr=Yes,8.0,nmod,"(89, 94)","תשס""א",
28,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(94, 95)",-,
29,2001,PROPN,PROPN,,8.0,nmod,"(95, 99)",2001,
