id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המונח,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מונח'}]"
4,סטודנטיפיקציה,NOUN,NOUN,,3.0,appos,"(12, 25)",סטודנטיפיקציה,
5,(,PUNCT,PUNCT,,6.0,punct,"(26, 27)",(,
6,Studentification,NOUN,NOUN,,4.0,appos,"(27, 43)",Studentification,
7,),PUNCT,PUNCT,,6.0,punct,"(43, 44)",),
8,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(45, 49)",תיאר,
9,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(50, 55)",תופעה,
"(10, 11)",בה,,,,,,"(56, 58)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,מתרחשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,acl:relcl,"(59, 66)",התרחש,
13,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,"(67, 74)",שינוי,
14,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(75, 82)",חברתי,
