id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,קורוזיה,NOUN,NOUN,,11.0,obj,"(6, 13)",קורוזיה,
3,של,ADP,ADP,Case=Gen,1.0,case:gen,"(14, 16)",של,
4,ברזל,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(17, 21)",ברזל,
"(5, 6)",הזיון,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
7,היא,ADV,ADV,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,dep,"(28, 31)",הוא,
"(8, 9)",הגורם,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'גורם'}]"
"(10, 11)",המגביל,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מגביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'הגביל'}]"
12,את,ADP,ADP,Case=Acc,11.0,case:acc,"(45, 47)",את,
"(13, 14)",הקיים,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קיים'}]"
15,של,ADP,ADP,Case=Gen,11.0,dep,"(54, 56)",של,
16,מבני,NOUN,NOUN,,11.0,obj,"(57, 61)",מבנה,
17,בטון,NOUN,NOUN,,16.0,compound:smixut,"(62, 66)",בטון,
18,מזוין,ADJ,ADJ,,11.0,obj,"(67, 72)",מזוין,
19,",",PUNCT,PUNCT,,11.0,punct,"(72, 73)",",",
"(20, 22)",ובשל,,,,,,"(74, 78)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'של', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 1, 'deprel': 'dep', 'lemma': 'של'}]"
23,כך,PRON,PRON,Person=3|PronType=Dem,25.0,nmod,"(79, 81)",כך,
24,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,nsubj,"(82, 85)",הוא,
25,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(86, 90)",גורם,
26,משמעותי,ADJ,ADJ,,25.0,dep,"(91, 98)",משמעותי,
"(27, 28)",בהגדלת,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הגדלה'}]"
29,עלות,NOUN,NOUN,,28.0,compound:smixut,"(106, 110)",עלות,
30,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,"(111, 116)",מחזור,
"(31, 32)",החיים,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
33,של,ADP,ADP,Case=Gen,11.0,dep,"(123, 125)",של,
"(34, 35)",המבנה,,,,,,"(126, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(1, 8)",קורוזיה,
2,אקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(9, 16)",אקטיבי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(17, 19)",של,
4,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(20, 24)",פלדה,
"(5, 6)",הזיון,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
7,מתרחשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(31, 37)",התרחש,
8,לאחר,ADP,ADP,,9.0,case,"(38, 42)",לאחר,
9,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(43, 48)",חשיפה,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(49, 51)",של,
"(11, 12)",הפלדה,,,,,,"(52, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פלדה'}]"
"(13, 14)",לכלוריד,,,,,,"(58, 65)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כלוריד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'כלוריד'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(65, 66)",",",
16,או,CCONJ,CCONJ,,17.0,cc,"(67, 69)",או,
17,קרבונציה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(70, 78)",קרבונציה,
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(79, 81)",של,
"(19, 20)",הבטון,,,,,,"(82, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(1, 2)",בתצפיות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תצפית'}]"
3,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 12)",שדה,
"(4, 5)",ומחקרי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מחקר'}]"
6,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(20, 25)",מעבדה,
7,",",PUNCT,PUNCT,,8.0,punct,"(25, 26)",",",
8,הופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(27, 33)",הופיע,
9,אינדיקציות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(34, 44)",אינדיקציה,
10,כי,SCONJ,SCONJ,,12.0,mark,"(45, 47)",כי,
"(11, 12)",לתכולת,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תכולת'}]"
"(13, 14)",הסיליקה,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סיליקה'}]"
