id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ארכיטקטורה,NOUN,NOUN,PronType=Art,25.0,dep,"(0, 10)",ארכיטקטורה,
"(2, 4)",בקונפליקט,,,,,,"(11, 20)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 4, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קונפליקט'}]"
5,מעבר,NOUN,NOUN,,30.0,dep,"(21, 25)",מעבר,
"(6, 7)",לקו,,,,,,"(26, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'קו'}]"
"(8, 9)",הירוק,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'obj', 'lemma': 'ירוק'}]"
"(10, 11)",הערים,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
12,עזה,PROPN,PROPN,,25.0,obj,"(42, 45)",עזה,
"(13, 14)",וימית,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'ימית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ימית'}]"
15,1967,ADV,ADV,,30.0,dep,"(52, 56)",1967,
16,-,PUNCT,PUNCT,,30.0,punct,"(57, 58)",-,
17,1982,PUNCT,PUNCT,,30.0,dep,"(59, 63)",1982,
18,פאתינה,NOUN,NOUN,,21.0,nsubj,"(64, 70)",פאתינה,
19,אבריק,PROPN,PROPN,,25.0,dep,"(71, 76)",אבריק,
"(20, 21)",־זבידאת,,,,,,"(76, 83)",,"[{'id': 20, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'זבידאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'זבידאת'}]"
22,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,dep,"(84, 89)",תקציר,
"(23, 24)",המחקר,,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
25,בוחן,VERB,VERB,,0.0,root,"(96, 100)",בחן,
26,את,ADP,ADP,Case=Acc,30.0,dep,"(101, 103)",את,
"(27, 28)",התהליכים,,,,,,"(104, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(29, 30)",המקבילים,,,,,,"(113, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקבילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מקביל'}]"
"(31, 32)",לתכנון,,,,,,"(122, 128)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'תכנון'}]"
