id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(0, 5)",תכנון,
"(2, 3)",ועצוב,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'עצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עצוב'}]"
4,אדריכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(12, 19)",אדריכל,
"(5, 6)",בעזרת,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'עזרה'}]"
7,מודלים,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(26, 32)",מודל,
8,מתמטיים,NOUN,NOUN,,7.0,dep,"(33, 40)",מתמטיים,
"(9, 10)",ומחשב,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מחשב'}]"
1,אר,NOUN,NOUN,,0.0,root,"(1, 3)",אר,
2,כ,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(3, 4)",כ,
1,עדנה,PROPN,PROPN,,0.0,root,"(1, 5)",עדנה,
2,שביב,PROPN,PROPN,,1.0,flat:name,"(6, 10)",שביב,
3,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
4,מרצה,PROPN,PROPN,,1.0,appos,"(12, 16)",הרצה,
"(5, 6)",בכיר,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'כיר'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(21, 22)",",",
"(8, 9)",הפקולטה,,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פקולטה'}]"
"(10, 11)",לארכיטקטורה,,,,,,"(31, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(12, 13)",ובנוי,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'בנה'}]"
"(14, 16)",ערים,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ערים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,הט,PROPN,PROPN,,0.0,root,"(1, 3)",הט,
2,כניון,PROPN,PROPN,,1.0,nsubj,"(3, 8)",כניון,
3,",",PUNCT,PUNCT,,1.0,punct,"(8, 9)",",",
