id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿שמור,ADV,ADV,0.0,root,"(0, 5)",﻿שמור,,
1,גנים,NOUN,NOUN,5.0,nsubj,"(0, 4)",גן,Gender=Masc|Number=Plur,
2,ואתרי,NOUN,NOUN,1.0,conj,"(5, 10)",ואתר,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",נוף,,,,,"(11, 14)",,,"[{'id': 3, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוף'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,פתח,NOUN,NOUN,0.0,root,"(15, 18)",פתח,Definite=Cons|Gender=Masc|Number=Sing,
6,דבר,NOUN,NOUN,5.0,compound:smixut,"(19, 22)",דבר,Gender=Masc|Number=Sing,
7,במטרה,ADP,ADP,8.0,case,"(23, 28)",במטרה,,
8,להכיר,VERB,VERB,5.0,advcl,"(29, 34)",הכיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(9, 10)",ולהבין,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'להבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הבין'}]"
11,את,ADP,ADP,13.0,case:acc,"(42, 44)",את,Case=Acc,
12,ה,DET,DET,13.0,det:def,"(45, 46)",ה,PronType=Art,
"(13, 14)",תהליכים,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 14, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ליכים'}]"
"(15, 16)",ההיסטוריים,,,,,"(54, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
"(17, 19)",וההיבטים,,,,,"(65, 73)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'היבט'}]"
