id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(1, 2)",כקירה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'קירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קירה'}]",
"(3, 4)",היס,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'יס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יס'}]",
"(5, 7)",סורית,,,,,"(10, 15)",,"[{'id': 5, 'text': 'סורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'סורי'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,אם,SCONJ,SCONJ,13.0,mark,"(1, 3)",אם,,
2,נסקור,VERB,VERB,13.0,dep,"(4, 9)",נסקר,,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut"
3,את,ADP,ADP,0.0,root,"(10, 12)",את,,Case=Acc
4,תולדות,NOUN,NOUN,13.0,nsubj,"(13, 19)",תולדה,,
"(5, 6)",ביה״ם,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'יהלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'יהלם'}]",
7,במשך,ADP,ADP,22.0,case,"(26, 30)",במשך,,
"(8, 9)",הדורות,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דור'}]",
10,נוכח,NOUN,NOUN,22.0,dep,"(38, 42)",נוכח,,
"(11, 12)",שבנין,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בניין'}]",
13,מותאם,VERB,VERB,22.0,dep,"(49, 54)",מותאם,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 15)",לצרכי,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'צורך'}]",
