id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,קואופרטיב,NOUN,NOUN,,1.0,compound:smixut,"(6, 15)",קואופרטיב,
3,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj:cop,"(16, 20)",דיור,
4,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(21, 25)",הנו,
5,ישות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(26, 30)",ישה,
6,משפטית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(31, 37)",משפטי,
7,",",PUNCT,PUNCT,,5.0,punct,"(37, 38)",",",
"(8, 9)",המחזיקה,,,,,,"(39, 46)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מחזיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'החזיק'}]"
"(10, 11)",בבעלות,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בעלות'}]"
12,משותפת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(54, 60)",משותף,
13,על,ADP,ADP,,14.0,case,"(61, 63)",על,
14,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,11.0,nmod,"(64, 69)",נדל״ן,
"(15, 16)",למגורים,,,,,,"(70, 77)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
17,",",PUNCT,PUNCT,,5.0,punct,"(77, 78)",",",
18,כאשר,SCONJ,SCONJ,,21.0,mark,"(79, 83)",כאשר,
19,כל,DET,DET,Definite=Cons,20.0,det,"(84, 86)",כול,
