id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,63.0,compound:smixut,"(0, 4)",﻿חוק,
2,הליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,80.0,nsubj,"(5, 10)",הליך,
3,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,"(11, 16)",תכנון,
"(4, 5)",ובנייה,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 57, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(6, 7)",להאצת,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'האצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'obj', 'lemma': 'האצה'}]"
"(8, 9)",הבנייה,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(10, 11)",למגורים,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'dep', 'lemma': 'מגורים'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(45, 46)",(,
13,הוראת,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,63.0,root,"(46, 51)",הוראה,
14,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(52, 55)",שעה,
15,),PUNCT,PUNCT,,13.0,punct,"(55, 56)",),
16,(,PUNCT,PUNCT,,42.0,punct,"(57, 58)",(,
17,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,80.0,nsubj,"(58, 62)",דיור,
"(18, 19)",בהישג,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הישג'}]"
