id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(0, 6)",﻿הקדמה,
2,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(7, 10)",פרק,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",היווה,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(20, 22)",את,
6,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(23, 28)",תמצית,
"(7, 8)",הממצאים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(9, 10)",ממחקר,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
11,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(43, 47)",מקיף,
"(12, 13)",בנושא,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נושא'}]"
14,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(54, 57)",שוק,
"(15, 16)",הדיור,,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(17, 18)",בשכירות,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
19,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(72, 77)",פרטי,
"(20, 21)",בישראל,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(22, 23)",שנערך,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
24,על,ADP,ADP,,26.0,case,"(91, 93)",על,
25,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,fixed,"(94, 97)",יד,
26,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(98, 102)",חברה,
27,אפלייד,PROPN,PROPN,,26.0,compound:smixut,"(103, 109)",אפלייד,
28,אקונומיקס,NOUN,NOUN,,26.0,flat:name,"(110, 119)",אקונומיקס,
29,בע״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,nmod,"(120, 124)",בע״מ,
30,",",PUNCT,PUNCT,,23.0,punct,"(124, 125)",",",
"(31, 32)",בהזמנת,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הזמנה'}]"
"(33, 34)",האגף,,,,,,"(133, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(35, 36)",למידע,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מידע'}]"
