id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",בחן,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(19, 21)",את,
"(6, 7)",התנאים,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תנאי'}]"
"(8, 9)",החברתיים,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(10, 11)",המשפיעים,,,,,,"(38, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
12,על,ADP,ADP,,13.0,case,"(47, 49)",על,
13,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,"(50, 55)",יכולת,
"(14, 15)",ההתארגנות,,,,,,"(56, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התארגנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'התארגנות'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(66, 68)",של,
17,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(69, 73)",בעל,
18,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(74, 79)",דירה,
"(19, 20)",במיזמי,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מיזמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מיזם'}]"
21,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(87, 93)",פרויקט,
22,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(94, 99)",בינוי,
23,",",PUNCT,PUNCT,,4.0,punct,"(99, 100)",",",
24,באמצעות,ADP,ADP,,25.0,case,"(101, 108)",באמצעות,
25,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(109, 114)",ניתוח,
"(26, 27)",האופן,,,,,,"(115, 120)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]"
"(28, 29)",בו,,,,,,"(121, 123)",,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,nsubj,"(124, 129)",תוכנית,
"(31, 32)",המתאר,,,,,,"(130, 135)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
