id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿פתח דבר,"[{'id': 1, 'text': 'קפתחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קפתחד'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דבר'}]","(0, 8)",,,,,,
3,לפני,,"(9, 13)",ADP,ADP,4.0,case,לפני,
"(4, 6)",חדשים,"[{'id': 4, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חדש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(7, 9)",אחדים,"[{'id': 7, 'text': 'אחד_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אחד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
10,הופיע,,"(26, 31)",VERB,VERB,0.0,root,הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,",",,"(31, 32)",PUNCT,PUNCT,10.0,punct,",",
"(12, 13)",במסגרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(33, 39)",,,,,,
14,סי,,"(40, 42)",PROPN,PROPN,10.0,obl,סי,
15,דר,,"(42, 44)",PROPN,PROPN,14.0,flat:name,דר,
16,ת,,"(44, 45)",NOUN,NOUN,19.0,flat:name,ת,
"(17, 18)",הפי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'flat:name', 'lemma': 'פה'}]","(46, 49)",,,,,,
