id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿מבוא,
2,:,PUNCT,PUNCT,,39.0,punct,"(5, 6)",:,
3,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nsubj,"(7, 12)",הגדרה,
"(4, 5)",הצורך,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
6,׳,NOUN,NOUN,,47.0,compound:smixut,"(19, 20)",׳,
7,‘,PUNCT,PUNCT,,3.0,punct,"(20, 21)",‘,
"(8, 10)",בכניסה,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כניסה'}]"
11,"""",PUNCT,PUNCT,,8.0,punct,"(27, 28)","""",
"(12, 14)",לדירה,,,,,,"(29, 34)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דירה'}]"
15,אם,NOUN,NOUN,,39.0,dep,"(35, 37)",אם,
16,כי,SCONJ,SCONJ,,39.0,mark,"(38, 40)",כי,
"(17, 18)",הנושא,,,,,,"(41, 46)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
