id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(0, 5)",תקציר,
2,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",זיהוי,
3,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(12, 17)",נזק,
"(4, 5)",במבנים,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
6,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(25, 31)",קיים,
7,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(32, 36)",הינה,
8,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(37, 41)",בעיה,
9,מאתגרת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(42, 48)",מאתגר,
10,הן,ADV,ADV,,11.0,advmod,"(49, 51)",הן,
"(11, 13)",מההיבט,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(14, 15)",התיאורטי,,,,,,"(59, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תיאורטי'}]"
