id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חזון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj:cop,"(0, 5)",﻿חזון,
2,בר,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 8)",בר,
3,קיימא,PROPN,PROPN,,2.0,flat:name,"(9, 14)",קיימא,
4,מול,ADP,ADP,,5.0,case,"(15, 18)",מול,
5,מציאות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(19, 25)",מציאות,
6,זוחלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,amod,"(26, 31)",זחל,
7,!,PUNCT,PUNCT,,1.0,punct,"(31, 32)",!,
8,תבנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nsubj:cop,"(33, 38)",תבנית,
"(9, 10)",הזחילה,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זחילה'}]"
"(11, 12)",העירונית,,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(13, 14)",בישראל,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
15,אמנון,PROPN,PROPN,,1.0,conj,"(62, 67)",אמנון,
16,פרנקל,PROPN,PROPN,,15.0,flat:name,"(68, 73)",פרנקל,
"(17, 18)",ומיה,,,,,,"(74, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'מיה'}]"
19,אשכנזי,PROPN,PROPN,,18.0,flat:name,"(79, 85)",אשכנזי,
20,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nsubj:cop,"(86, 91)",תקציר,
"(21, 22)",לקובעי,,,,,,"(92, 98)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'קובע'}]"
23,מדינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,compound:smixut,"(99, 105)",מדינה,
24,זחילה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(106, 111)",זחילה,
25,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(112, 119)",עירוני,
26,(,PUNCT,PUNCT,,27.0,punct,"(120, 121)",(,
27,urban,PROPN,PROPN,,24.0,appos,"(121, 126)",urban,
28,sprawl,NOUN,NOUN,,24.0,appos,"(127, 133)",sprawl,
29,),PUNCT,PUNCT,,28.0,punct,"(133, 134)",),
30,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(135, 138)",הוא,
31,צורה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(139, 143)",צורה,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(144, 146)",של,
33,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod:poss,"(147, 152)",פיתוח,
34,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(153, 159)",עירוני,
35,",",PUNCT,PUNCT,,33.0,punct,"(159, 160)",",",
"(36, 37)",המאופיינת,,,,,,"(161, 170)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
