id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿ת ק,PROPN,PROPN,0.0,root,"(0, 4)",﻿ת ק,,
2,צ,PROPN,PROPN,1.0,flat:name,"(5, 6)",צ,,
"(3, 3)",י,,,,,"(7, 8)",,"[{'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(4, 7)",ר מחקר זה מציג,,,,,"(9, 23)",,"[{'id': 4, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 5, 'text': 'אמחקרז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'אמחקרז'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אמציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'המציג'}]",
"(8, 9)",בהרחבה,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הרחבה'}]",
10,את,ADP,ADP,11.0,case:acc,"(31, 33)",את,,Case=Acc
"(11, 13)",תוצאות ניתוח מספר חקרי ארוע של יז,,,,,"(34, 67)",,"[{'id': 11, 'text': 'תוצאא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obj', 'lemma': 'תוצאא'}, {'id': 12, 'text': 'אפניתוחפניתוח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': '_'}, {'id': 13, 'text': 'קריתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קריתוח'}]",
"(14, 15)",מים,,,,,"(67, 70)",,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(16, 17)",מקומיים,,,,,"(71, 78)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קומי'}]",
18,ב,ADP,ADP,20.0,case,"(79, 80)",ב,,
"(19, 20)",ארבע,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nummod', 'lemma': 'ארבע'}, {'id': 20, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'הואה'}]",
"(21, 23)",עיירות,,,,,"(85, 91)",,"[{'id': 21, 'text': 'עיירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'עיירות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",פיתוח,,,,,"(92, 97)",,"[{'id': 24, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פיתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",בצפון,,,,,"(98, 103)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צפון'}]",
"(30, 31)",הארץ,,,,,"(104, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ארץ'}]",
1,תכלית,NOUN,NOUN,4.0,nsubj,"(1, 6)",תכלית,,Definite=Cons|Gender=Fem|Number=Sing
2,ניתוח,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",ניתוח,,Gender=Masc|Number=Sing
3,זה,PRON,PRON,2.0,det,"(13, 15)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,להצביע,VERB,VERB,0.0,root,"(16, 22)",הצביע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,על,ADP,ADP,7.0,case,"(23, 25)",על,,
"(6, 7)",הגורמים,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'גורם'}]",
"(8, 9)",המשפיעים,,,,,"(34, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]",
10,על,ADP,ADP,11.0,case,"(43, 45)",על,,
11,קיומן,NOUN,NOUN,9.0,obl,"(46, 51)",קיומן,,Gender=Masc|Number=Sing
"(12, 15)",והתפתחותן,,,,,"(52, 61)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'התפתחות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,של,ADP,ADP,17.0,case:gen,"(62, 64)",של,,Case=Gen
17,פירמות,NOUN,NOUN,11.0,nmod:poss,"(65, 71)",פרמה,,Gender=Fem|Number=Plur
18,יצרניות,ADJ,ADJ,17.0,amod,"(72, 79)",יצרני,,Gender=Fem|Number=Plur
19,קטנות,ADJ,ADJ,17.0,amod,"(80, 85)",קטן,,Gender=Fem|Number=Plur
"(20, 21)",בבעלות,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בעלות'}]",
22,מקומית,ADJ,ADJ,21.0,amod,"(93, 99)",מקומי,,Gender=Fem|Number=Sing
"(23, 25)",בערים,,,,,"(100, 105)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'עיר'}]",
