id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿כללי,ADJ,ADJ,4.0,dep,"(0, 5)",﻿כללי,,
2,צד,NOUN,NOUN,13.0,obj,"(6, 8)",צד,,
"(3, 4)",ההיצע,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]",
5,של,ADP,ADP,4.0,case:gen,"(15, 17)",של,,Case=Gen
6,שוק,NOUN,NOUN,13.0,obj,"(18, 21)",שוק,,
"(7, 8)",הדיור,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(9, 10)",הפרטי,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פרטי'}]",
"(11, 12)",בשכ״ד,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'שכלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שכלד'}]",
13,מתבסס,VERB,VERB,4.0,dep,"(40, 45)",התבסס,,Gender=Masc|Number=Sing
14,על,ADP,ADP,13.0,punct,"(46, 48)",על,,
15,אוכלוסייה,NOUN,NOUN,13.0,advmod,"(49, 58)",אוכלוסייה,,
16,מזדמנת,NOUN,NOUN,13.0,nsubj,"(59, 65)",מזדמנת,,
"(17, 18)",שעבור,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'עבור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'עבור'}]",
"(19, 21)",מרביתה,,,,,"(72, 78)",,"[{'id': 19, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'det', 'lemma': 'מרבית'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,זהו,ADV,ADV,13.0,nsubj,"(79, 82)",זהו,,
23,אינו,ADV,ADV,13.0,dep,"(83, 87)",אינו,,
"(24, 25)",העסוק,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עסק'}]",
"(26, 27)",העיקרי,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'עיקר'}]",
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,,Definite=Cons
"(2, 3)",הדירות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דירה'}]",
"(4, 6)",בשוק,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שוק'}]",
7,נמצאות,VERB,VERB,0.0,root,"(19, 25)",נמצא,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(8, 9)",בבעלות,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בעלות'}]",
10,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,,Case=Gen
11,אנשים,NOUN,NOUN,9.0,nmod:poss,"(36, 41)",איש,,Gender=Masc|Number=Plur
"(12, 15)",שעיסוקם,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עיסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'עיסוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
