id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿הקדתה,"[{'id': 1, 'text': 'פהקדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'פהקדה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 6)",,,,,,
4,/,,"(6, 7)",PUNCT,PUNCT,1.0,punct,/,
5,תקציר,,"(8, 13)",NOUN,NOUN,1.0,appos,תקציר,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הנושא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'נושא'}]","(14, 19)",,,,,,
8,של,,"(20, 22)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,העברת,,"(23, 28)",NOUN,NOUN,7.0,nmod:poss,העברה,Definite=Cons|Gender=Fem|Number=Sing
10,נטל,,"(29, 32)",NOUN,NOUN,9.0,compound:smixut,נטל,Definite=Cons|Gender=Masc|Number=Sing
11,אספקת,,"(33, 38)",NOUN,NOUN,10.0,compound:smixut,אספקה,Definite=Cons|Gender=Fem|Number=Sing
12,שירותי,,"(39, 45)",NOUN,NOUN,11.0,compound:smixut,שירות,Definite=Cons|Gender=Masc|Number=Plur
13,ציבור,,"(46, 51)",NOUN,NOUN,12.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
14,באמצעות,,"(52, 59)",ADP,ADP,15.0,case,באמצעות,
15,הסכמים,,"(60, 66)",NOUN,NOUN,9.0,nmod,הסכם,Gender=Masc|Number=Plur
"(16, 17)",ליזמים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יזם'}]","(67, 73)",,,,,,
"(18, 19)",המפתחים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'פיתח'}]","(74, 81)",,,,,,
