id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,א,PROPN,PROPN,16.0,dep,"(1, 2)",א,,
2,•,PUNCT,PUNCT,1.0,punct,"(2, 3)",•,,
"(3, 4)",התבאים,,,,,"(4, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תבאים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nsubj', 'lemma': '_'}]",
"(5, 6)",האקלי,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אקלי'}]",
"(7, 8)",מיים,,,,,"(16, 20)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 8, 'text': 'יים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'יים'}]",
"(9, 10)",השוררים,,,,,"(21, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'שוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'שרר'}]",
"(11, 12)",באזור,,,,,"(29, 34)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אזור'}]",
"(13, 14)",בפרק,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]",
15,זה,PRON,PRON,14.0,det,"(40, 42)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
16,סוכמו,VERB,VERB,0.0,root,"(43, 48)",סוכם,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
17,תבאי,NOUN,NOUN,16.0,obj,"(49, 53)",תבא,,Definite=Cons|Gender=Masc|Number=Plur
18,טמפרטורת,NOUN,NOUN,17.0,compound:smixut,"(54, 62)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",האויר,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
21,",",PUNCT,PUNCT,18.0,punct,"(68, 69)",",",,
"(22, 23)",הלחות,,,,,"(70, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'לחות'}]",
"(24, 26)",והרוח,,,,,"(76, 81)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'רוח'}]",
27,השוררים,VERB,VERB,17.0,acl:relcl,"(82, 89)",השורר,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
28,באזור,ADP,ADP,29.0,case,"(90, 95)",באזור,,
29,באר,NOUN,NOUN,27.0,obl,"(96, 99)",באר,,Definite=Cons|Gender=Fem|Number=Sing
30,-,PUNCT,PUNCT,29.0,flat:name,"(99, 100)",-,,
31,שבע,NUM,NUM,29.0,flat:name,"(100, 103)",שבע,,Gender=Fem|Number=Sing
